,timestamp,grid_voltage,consumption_w,production_w
36913,2024-08-07 04:05:00,233.2,75.0,0.0
36914,2024-08-07 04:10:00,233.0,77.0,0.0
36915,2024-08-07 04:15:00,231.7,76.0,0.0
36916,2024-08-07 04:20:00,233.1,69.0,0.0
36917,2024-08-07 04:25:00,233.8,173.0,0.0
36918,2024-08-07 04:30:00,233.5,169.0,0.0
36919,2024-08-07 04:35:00,232.7,167.0,0.0
36920,2024-08-07 04:40:00,232.4,172.0,0.0
36921,2024-08-07 04:45:00,232.6,172.0,0.0
36922,2024-08-07 04:50:00,232.5,218.0,0.0
36923,2024-08-07 04:55:00,233.5,162.0,0.0
36924,2024-08-07 05:00:00,233.2,252.0,0.0
36925,2024-08-07 05:05:00,233.2,246.0,0.0
36926,2024-08-07 05:10:00,232.8,246.0,0.0
36927,2024-08-07 05:15:00,232.3,245.0,0.0
36928,2024-08-07 05:20:00,232.1,243.0,0.0
36929,2024-08-07 05:25:00,231.6,244.0,0.0
36930,2024-08-07 05:30:00,230.1,241.0,0.0
36931,2024-08-07 05:35:00,230.3,258.0,0.0
36932,2024-08-07 05:40:00,230.3,258.0,0.0
36933,2024-08-07 05:45:00,231.5,258.0,0.0
36934,2024-08-07 05:50:00,232.6,259.0,0.0
36935,2024-08-07 05:55:00,234.1,264.0,0.0
36936,2024-08-07 06:00:00,236.0,281.0,0.0
36937,2024-08-07 06:05:00,234.7,281.0,0.0
36938,2024-08-07 06:10:00,237.7,281.0,0.0
36939,2024-08-07 06:15:00,240.2,257.0,0.0
36940,2024-08-07 06:20:00,238.2,251.0,56.60351859485744
36941,2024-08-07 06:25:00,238.8,245.0,113.20703718971488
36942,2024-08-07 06:30:00,239.1,249.0,169.81055578457233
36943,2024-08-07 06:35:00,238.6,260.0,262.20354806445636
36944,2024-08-07 06:40:00,236.1,220.0,354.59654034434027
36945,2024-08-07 06:45:00,238.0,241.0,446.9895326242243
36946,2024-08-07 06:50:00,236.8,239.0,529.3289805022495
36947,2024-08-07 06:55:00,239.3,242.0,611.6684283802745
36948,2024-08-07 07:00:00,237.6,160.0,694.0078762582995
36949,2024-08-07 07:05:00,240.2,173.0,794.6410384620792
36950,2024-08-07 07:10:00,239.1,85.0,895.2742006658589
36951,2024-08-07 07:15:00,239.2,73.0,995.9073628696385
36952,2024-08-07 07:20:00,237.4,72.0,1098.3573358700373
36953,2024-08-07 07:25:00,237.7,73.0,1200.8073088704364
36954,2024-08-07 07:30:00,236.6,71.0,1303.2572818708352
36955,2024-08-07 07:35:00,239.7,238.0,1396.4971937514033
36956,2024-08-07 07:40:00,240.4,246.0,1489.737105631971
36957,2024-08-07 07:45:00,239.8,284.0,1582.977017512539
36958,2024-08-07 07:50:00,240.4,148.0,1678.724078922568
36959,2024-08-07 07:55:00,240.2,212.0,1774.4711403325969
36960,2024-08-07 08:00:00,239.6,212.0,1870.2182017426258
36961,2024-08-07 08:05:00,242.0,468.0,1970.940383959632
36962,2024-08-07 08:10:00,241.2,488.0,2071.6625661766384
36963,2024-08-07 08:15:00,240.8,427.0,2172.3847483936443
36964,2024-08-07 08:20:00,240.6,320.0,2272.7800269584404
36965,2024-08-07 08:25:00,241.4,168.0,2373.1753055232366
36966,2024-08-07 08:30:00,243.4,2200.0,2473.570584088033
36967,2024-08-07 08:35:00,241.2,2157.0,2579.6467509696677
36968,2024-08-07 08:40:00,240.8,690.0,2685.722917851302
36969,2024-08-07 08:45:00,241.5,719.0,2791.7990847329374
36970,2024-08-07 08:50:00,235.0,1765.0,2893.803952730273
36971,2024-08-07 08:55:00,238.5,2807.0,2995.8088207276087
36972,2024-08-07 09:00:00,239.1,2868.0,3097.8136887249448
36973,2024-08-07 09:05:00,239.3,3168.0,3197.094502547698
36974,2024-08-07 09:10:00,241.8,990.0,3296.375316370452
36975,2024-08-07 09:15:00,241.8,1048.0,3395.656130193205
36976,2024-08-07 09:20:00,239.2,941.0,3491.7953770601794
36977,2024-08-07 09:25:00,242.0,1403.0,3587.934623927153
36978,2024-08-07 09:30:00,241.8,3419.0,3684.0738707941273
36979,2024-08-07 09:35:00,242.1,1053.0,3778.7366920464774
36980,2024-08-07 09:40:00,243.2,1981.0,3873.399513298827
36981,2024-08-07 09:45:00,241.1,2088.0,3968.062334551177
36982,2024-08-07 09:50:00,242.5,2119.0,4052.771271444132
36983,2024-08-07 09:55:00,240.0,2203.0,4137.480208337086
36984,2024-08-07 10:00:00,243.7,1220.0,4222.189145230041
36985,2024-08-07 10:05:00,243.9,1370.0,4305.2537407139835
36986,2024-08-07 10:10:00,243.8,2007.0,4388.3183361979245
36987,2024-08-07 10:15:00,242.1,2154.0,4471.382931681867
36988,2024-08-07 10:20:00,243.3,1814.0,4544.77030339011
36989,2024-08-07 10:25:00,242.2,1685.0,4618.157675098353
36990,2024-08-07 10:30:00,246.2,1277.0,4691.5450468065965
36991,2024-08-07 10:35:00,242.9,1944.0,4755.509777323309
36992,2024-08-07 10:40:00,245.2,1236.0,4819.47450784002
36993,2024-08-07 10:45:00,244.3,894.0,4883.439238356733
36994,2024-08-07 10:50:00,240.1,915.0,4944.08956933795
36995,2024-08-07 10:55:00,240.6,930.0,5004.739900319168
36996,2024-08-07 11:00:00,240.4,905.0,5065.390231300385
36997,2024-08-07 11:05:00,242.9,939.0,5115.109839696269
36998,2024-08-07 11:10:00,236.3,1195.0,5164.829448092153
36999,2024-08-07 11:15:00,238.2,958.0,5214.5490564880365
37000,2024-08-07 11:20:00,237.9,1177.0,5253.68396730308
37001,2024-08-07 11:25:00,238.8,1973.0,5292.818878118124
37002,2024-08-07 11:30:00,238.3,1912.0,5331.953788933168
37003,2024-08-07 11:35:00,239.7,1704.0,5357.028227150702
37004,2024-08-07 11:40:00,238.1,3569.0,5382.102665368237
37005,2024-08-07 11:45:00,237.7,1363.0,5407.177103585771
37006,2024-08-07 11:50:00,235.8,1594.0,5409.107343359608
37007,2024-08-07 11:55:00,237.5,1492.0,5411.037583133446
37008,2024-08-07 12:00:00,235.3,1853.0,5412.967822907283
37009,2024-08-07 12:05:00,236.1,2016.0,5407.008850046922
37010,2024-08-07 12:10:00,235.5,2051.0,5401.0498771865605
37011,2024-08-07 12:15:00,234.9,2845.0,5395.090904326198
37012,2024-08-07 12:20:00,239.5,1741.0,5386.866748386196
37013,2024-08-07 12:25:00,238.6,3915.0,5378.642592446194
37014,2024-08-07 12:30:00,239.3,1116.0,5370.418436506191
37015,2024-08-07 12:35:00,235.2,1593.0,5369.235709558164
37016,2024-08-07 12:40:00,237.9,1974.0,5368.052982610137
37017,2024-08-07 12:45:00,238.5,1234.0,5366.870255662111
37018,2024-08-07 12:50:00,241.1,1547.0,5372.562966858282
37019,2024-08-07 12:55:00,239.3,1616.0,5378.255678054455
37020,2024-08-07 13:00:00,233.7,1544.0,5383.948389250627
37021,2024-08-07 13:05:00,236.8,980.0,5389.0620269915735
37022,2024-08-07 13:10:00,237.2,1610.0,5394.175664732519
37023,2024-08-07 13:15:00,236.1,1596.0,5399.289302473467
37024,2024-08-07 13:20:00,233.5,871.0,5396.4155437559075
37025,2024-08-07 13:25:00,241.2,1666.0,5393.541785038347
37026,2024-08-07 13:30:00,238.9,1696.0,5390.668026320788
37027,2024-08-07 13:35:00,242.4,1171.0,5374.438398692371
37028,2024-08-07 13:40:00,241.9,1721.0,5358.2087710639535
37029,2024-08-07 13:45:00,243.7,1694.0,5341.979143435537
37030,2024-08-07 13:50:00,242.5,1687.0,5312.517539834157
37031,2024-08-07 13:55:00,241.9,1212.0,5283.055936232778
37032,2024-08-07 14:00:00,240.6,1679.0,5253.594332631398
37033,2024-08-07 14:05:00,239.7,1032.0,5216.218626774818
37034,2024-08-07 14:10:00,241.3,1103.0,5178.842920918237
37035,2024-08-07 14:15:00,242.0,1931.0,5141.467215061657
37036,2024-08-07 14:20:00,236.6,1053.0,5095.94944331908
37037,2024-08-07 14:25:00,240.8,1702.0,5050.4316715765035
37038,2024-08-07 14:30:00,239.1,1885.0,5004.913899833927
37039,2024-08-07 14:35:00,239.7,1387.0,4958.357748770046
37040,2024-08-07 14:40:00,240.3,1388.0,4911.801597706167
37041,2024-08-07 14:45:00,239.6,1859.0,4865.245446642287
37042,2024-08-07 14:50:00,239.5,1945.0,4808.2040347956845
37043,2024-08-07 14:55:00,233.9,1384.0,4751.162622949083
37044,2024-08-07 15:00:00,240.6,1859.0,4694.1212111024815
37045,2024-08-07 15:05:00,240.7,1888.0,4634.033504196604
37046,2024-08-07 15:10:00,238.1,717.0,4573.945797290726
37047,2024-08-07 15:15:00,239.6,1000.0,4513.858090384848
37048,2024-08-07 15:20:00,240.6,1013.0,4446.924271542134
37049,2024-08-07 15:25:00,238.1,1019.0,4379.990452699419
37050,2024-08-07 15:30:00,237.6,927.0,4313.056633856704
37051,2024-08-07 15:35:00,236.9,926.0,4239.349841995058
37052,2024-08-07 15:40:00,239.0,846.0,4165.643050133412
37053,2024-08-07 15:45:00,240.2,786.0,4091.9362582717654
37054,2024-08-07 15:50:00,233.3,724.0,4023.0761897393313
37055,2024-08-07 15:55:00,237.2,720.0,3954.216121206898
37056,2024-08-07 16:00:00,234.9,746.0,3885.3560526744645
37057,2024-08-07 16:05:00,236.8,838.0,3808.255001564917
37058,2024-08-07 16:10:00,237.4,725.0,3731.15395045537
37059,2024-08-07 16:15:00,229.9,1143.0,3654.0528993458224
37060,2024-08-07 16:20:00,233.3,858.0,3558.928303819491
37061,2024-08-07 16:25:00,233.9,863.0,3463.803708293159
37062,2024-08-07 16:30:00,232.7,782.0,3368.6791127668275
37063,2024-08-07 16:35:00,234.9,737.0,3249.4462140739506
37064,2024-08-07 16:40:00,233.4,788.0,3130.2133153810732
37065,2024-08-07 16:45:00,229.6,633.0,3010.980416688196
37066,2024-08-07 16:50:00,233.7,618.0,2876.555894649364
37067,2024-08-07 16:55:00,228.9,357.0,2742.131372610531
37068,2024-08-07 17:00:00,237.9,887.0,2607.706850571699
37069,2024-08-07 17:05:00,239.0,1204.0,2477.198631471819
37070,2024-08-07 17:10:00,233.5,722.0,2346.69041237194
37071,2024-08-07 17:15:00,233.7,684.0,2216.1821932720604
37072,2024-08-07 17:20:00,238.6,1656.0,2107.827732508571
37073,2024-08-07 17:25:00,233.6,1490.0,1999.4732717450818
37074,2024-08-07 17:30:00,231.4,1026.0,1891.1188109815923
37075,2024-08-07 17:35:00,231.8,1354.0,1804.5571999296894
37076,2024-08-07 17:40:00,229.0,1163.0,1717.9955888777863
37077,2024-08-07 17:45:00,229.5,994.0,1631.4339778258832
37078,2024-08-07 17:50:00,227.5,1448.0,1565.0444299434944
37079,2024-08-07 17:55:00,228.8,977.0,1498.6548820611054
37080,2024-08-07 18:00:00,227.0,965.0,1432.2653341787166
37081,2024-08-07 18:05:00,231.0,978.0,1374.073603141471
37082,2024-08-07 18:10:00,235.2,969.0,1315.8818721042257
37083,2024-08-07 18:15:00,229.1,651.0,1257.6901410669802
37084,2024-08-07 18:20:00,234.2,936.0,1200.6675304911394
37085,2024-08-07 18:25:00,234.2,936.0,1143.6449199152987
37086,2024-08-07 18:30:00,228.3,637.0,1086.6223093394578
37087,2024-08-07 18:35:00,233.5,603.0,1022.8592175783065
37088,2024-08-07 18:40:00,237.2,705.0,959.0961258171552
37089,2024-08-07 18:45:00,234.2,671.0,895.333034056004
37090,2024-08-07 18:50:00,232.5,704.0,827.311477265695
37091,2024-08-07 18:55:00,231.5,707.0,759.2899204753859
37092,2024-08-07 19:00:00,234.6,803.0,691.2683636850769
37093,2024-08-07 19:05:00,234.0,2649.0,619.1480364217201
37094,2024-08-07 19:10:00,231.2,2662.0,547.0277091583632
37095,2024-08-07 19:15:00,234.8,2664.0,474.9073818950063
37096,2024-08-07 19:20:00,233.8,1385.0,413.72505268545336
37097,2024-08-07 19:25:00,233.8,1385.0,352.54272347590046
37098,2024-08-07 19:30:00,234.5,1221.0,291.36039426634744
37099,2024-08-07 19:35:00,236.4,1153.0,226.80484553402513
37100,2024-08-07 19:40:00,233.2,1161.0,162.24929680170283
37101,2024-08-07 19:45:00,231.7,1150.0,97.6937480693805
37102,2024-08-07 19:50:00,230.5,1146.0,65.129165379587
37103,2024-08-07 19:55:00,229.2,1071.0,32.5645826897935
37104,2024-08-07 20:00:00,228.8,1130.0,0.0
37105,2024-08-07 20:05:00,227.8,836.0,0.0
37106,2024-08-07 20:10:00,224.7,641.0,0.0
37107,2024-08-07 20:15:00,225.7,642.0,0.0
37108,2024-08-07 20:20:00,232.3,636.0,0.0
37109,2024-08-07 20:25:00,229.8,632.0,0.0
37110,2024-08-07 20:30:00,229.5,657.0,0.0
37111,2024-08-07 20:35:00,228.7,650.0,0.0
37112,2024-08-07 20:40:00,229.8,672.0,0.0
37113,2024-08-07 20:45:00,228.6,668.0,0.0
37114,2024-08-07 20:50:00,229.0,659.0,0.0
37115,2024-08-07 20:55:00,231.3,694.0,0.0
37116,2024-08-07 21:00:00,229.5,678.0,0.0
37117,2024-08-07 21:05:00,229.5,674.0,0.0
37118,2024-08-07 21:10:00,230.4,742.0,0.0
37119,2024-08-07 21:15:00,230.5,855.0,0.0
37120,2024-08-07 21:20:00,230.6,1122.0,0.0
37121,2024-08-07 21:25:00,228.2,1053.0,0.0
37122,2024-08-07 21:30:00,230.0,1096.0,0.0
37123,2024-08-07 21:35:00,229.7,1058.0,0.0
37124,2024-08-07 21:40:00,229.9,1100.0,0.0
37125,2024-08-07 21:45:00,228.6,757.0,0.0
37126,2024-08-07 21:50:00,231.1,628.0,0.0
37127,2024-08-07 21:55:00,230.8,629.0,0.0
37128,2024-08-07 22:00:00,230.2,618.0,0.0
37129,2024-08-07 22:05:00,225.4,619.0,0.0
37130,2024-08-07 22:10:00,230.6,614.0,0.0
37131,2024-08-07 22:15:00,227.0,611.0,0.0
37132,2024-08-07 22:20:00,229.3,596.0,0.0
37133,2024-08-07 22:25:00,229.0,590.0,0.0
37134,2024-08-07 22:30:00,230.2,864.0,0.0
37135,2024-08-07 22:35:00,231.9,1064.0,0.0
37136,2024-08-07 22:40:00,232.0,889.0,0.0
37137,2024-08-07 22:45:00,226.9,863.0,0.0
37138,2024-08-07 22:50:00,226.4,874.0,0.0
37139,2024-08-07 22:55:00,231.4,599.0,0.0
37140,2024-08-07 23:00:00,232.8,585.0,0.0
37141,2024-08-07 23:05:00,229.3,454.0,0.0
37142,2024-08-07 23:10:00,231.1,421.0,0.0
37143,2024-08-07 23:15:00,230.9,433.0,0.0
37144,2024-08-07 23:20:00,231.0,349.0,0.0
37145,2024-08-07 23:25:00,230.7,346.0,0.0
37146,2024-08-07 23:30:00,229.9,392.0,0.0
37147,2024-08-07 23:35:00,232.3,264.0,0.0
37148,2024-08-07 23:40:00,230.4,477.0,0.0
37149,2024-08-07 23:45:00,229.0,468.0,0.0
37150,2024-08-07 23:50:00,228.2,478.0,0.0
37151,2024-08-07 23:55:00,228.5,469.0,0.0
37152,2024-08-08 00:00:00,227.9,178.0,0.0
37153,2024-08-08 00:05:00,226.3,174.0,0.0
37154,2024-08-08 00:10:00,228.2,171.0,0.0
37155,2024-08-08 00:15:00,227.5,168.0,0.0
37156,2024-08-08 00:20:00,228.6,167.0,0.0
37157,2024-08-08 00:25:00,230.3,167.0,0.0
37158,2024-08-08 00:30:00,231.2,166.0,0.0
37159,2024-08-08 00:35:00,230.8,167.0,0.0
37160,2024-08-08 00:40:00,231.0,165.0,0.0
37161,2024-08-08 00:45:00,231.0,162.0,0.0
37162,2024-08-08 00:50:00,231.3,161.0,0.0
37163,2024-08-08 00:55:00,230.9,162.0,0.0
37164,2024-08-08 01:00:00,233.0,163.0,0.0
37165,2024-08-08 01:05:00,232.0,161.0,0.0
37166,2024-08-08 01:10:00,232.5,161.0,0.0
37167,2024-08-08 01:15:00,230.8,160.0,0.0
37168,2024-08-08 01:20:00,228.9,161.0,0.0
37169,2024-08-08 01:25:00,228.7,160.0,0.0
37170,2024-08-08 01:30:00,227.8,244.0,0.0
37171,2024-08-08 01:35:00,229.2,245.0,0.0
37172,2024-08-08 01:40:00,229.1,243.0,0.0
37173,2024-08-08 01:45:00,229.5,243.0,0.0
37174,2024-08-08 01:50:00,230.1,246.0,0.0
37175,2024-08-08 01:55:00,231.2,162.0,0.0
37176,2024-08-08 02:00:00,230.0,162.0,0.0
37177,2024-08-08 02:05:00,231.0,161.0,0.0
37178,2024-08-08 02:10:00,230.7,167.0,0.0
37179,2024-08-08 02:15:00,230.8,162.0,0.0
37180,2024-08-08 02:20:00,230.5,162.0,0.0
37181,2024-08-08 02:25:00,231.9,162.0,0.0
37182,2024-08-08 02:30:00,230.3,163.0,0.0
37183,2024-08-08 02:35:00,230.8,159.0,0.0
37184,2024-08-08 02:40:00,230.9,160.0,0.0
37185,2024-08-08 02:45:00,229.1,160.0,0.0
37186,2024-08-08 02:50:00,232.9,159.0,0.0
37187,2024-08-08 02:55:00,231.9,160.0,0.0
37188,2024-08-08 03:00:00,230.8,160.0,0.0
37189,2024-08-08 03:05:00,230.9,158.0,0.0
37190,2024-08-08 03:10:00,230.9,159.0,0.0
37191,2024-08-08 03:15:00,231.9,252.0,0.0
37192,2024-08-08 03:20:00,230.9,253.0,0.0
37193,2024-08-08 03:25:00,230.7,250.0,0.0
37194,2024-08-08 03:30:00,231.5,251.0,0.0
37195,2024-08-08 03:35:00,230.7,246.0,0.0
37196,2024-08-08 03:40:00,231.1,248.0,0.0
37197,2024-08-08 03:45:00,234.6,248.0,0.0
37198,2024-08-08 03:50:00,234.8,248.0,0.0
37199,2024-08-08 03:55:00,233.4,247.0,0.0
37200,2024-08-08 04:00:00,234.2,248.0,0.0
37201,2024-08-08 04:05:00,233.5,246.0,0.0
37202,2024-08-08 04:10:00,229.9,243.0,0.0
37203,2024-08-08 04:15:00,232.3,244.0,0.0
37204,2024-08-08 04:20:00,232.3,244.0,0.0
37205,2024-08-08 04:25:00,231.1,241.0,0.0
37206,2024-08-08 04:30:00,231.2,242.0,0.0
37207,2024-08-08 04:35:00,232.0,162.0,0.0
37208,2024-08-08 04:40:00,231.2,161.0,0.0
37209,2024-08-08 04:45:00,231.3,162.0,0.0
37210,2024-08-08 04:50:00,230.7,161.0,0.0
37211,2024-08-08 04:55:00,230.8,161.0,0.0
37212,2024-08-08 05:00:00,230.9,214.0,0.0
37213,2024-08-08 05:05:00,233.0,162.0,0.0
37214,2024-08-08 05:10:00,233.0,164.0,0.0
37215,2024-08-08 05:15:00,232.8,161.0,0.0
37216,2024-08-08 05:20:00,232.4,161.0,0.0
37217,2024-08-08 05:25:00,231.7,161.0,0.0
37218,2024-08-08 05:30:00,231.8,155.0,0.0
37219,2024-08-08 05:35:00,231.6,161.0,0.0
37220,2024-08-08 05:40:00,232.2,158.0,0.0
37221,2024-08-08 05:45:00,233.1,159.0,0.0
37222,2024-08-08 05:50:00,232.7,159.0,0.0
37223,2024-08-08 05:55:00,231.5,155.0,0.0
37224,2024-08-08 06:00:00,230.9,155.0,0.0
37225,2024-08-08 06:05:00,230.2,68.0,0.0
37226,2024-08-08 06:10:00,234.9,69.0,0.0
37227,2024-08-08 06:15:00,238.5,70.0,0.0
37228,2024-08-08 06:20:00,235.8,70.0,60.3832603292944
37229,2024-08-08 06:25:00,235.1,75.0,120.7665206585888
37230,2024-08-08 06:30:00,234.7,157.0,181.1497809878832
37231,2024-08-08 06:35:00,233.4,177.0,262.59990763014486
37232,2024-08-08 06:40:00,235.6,155.0,344.05003427240655
37233,2024-08-08 06:45:00,236.0,155.0,425.5001609146682
37234,2024-08-08 06:50:00,235.6,156.0,503.65079783973977
37235,2024-08-08 06:55:00,237.2,156.0,581.8014347648112
37236,2024-08-08 07:00:00,238.9,158.0,659.9520716898829
37237,2024-08-08 07:05:00,239.3,156.0,759.4061698621666
37238,2024-08-08 07:10:00,238.9,158.0,858.8602680344502
37239,2024-08-08 07:15:00,239.3,156.0,958.3143662067338
37240,2024-08-08 07:20:00,239.2,156.0,1057.4299199931693
37241,2024-08-08 07:25:00,238.6,236.0,1156.5454737796051
37242,2024-08-08 07:30:00,238.2,292.0,1255.6610275660407
37243,2024-08-08 07:35:00,239.4,381.0,1348.3430551122751
37244,2024-08-08 07:40:00,239.2,375.0,1441.0250826585093
37245,2024-08-08 07:45:00,238.6,528.0,1533.7071102047437
37246,2024-08-08 07:50:00,239.6,498.0,1628.1403116936854
37247,2024-08-08 07:55:00,238.6,514.0,1722.5735131826273
37248,2024-08-08 08:00:00,242.5,511.0,1817.006714671569
37249,2024-08-08 08:05:00,243.8,526.0,1916.0060752129164
37250,2024-08-08 08:10:00,243.2,502.0,2015.0054357542638
37251,2024-08-08 08:15:00,241.7,512.0,2114.0047962956114
37252,2024-08-08 08:20:00,238.7,525.0,2217.098008124263
37253,2024-08-08 08:25:00,242.2,923.0,2320.1912199529143
37254,2024-08-08 08:30:00,241.4,530.0,2423.2844317815657
37255,2024-08-08 08:35:00,238.9,547.0,2529.5234759876853
37256,2024-08-08 08:40:00,238.9,972.0,2635.7625201938054
37257,2024-08-08 08:45:00,241.4,898.0,2742.001564399925
37258,2024-08-08 08:50:00,239.8,766.0,2846.2485807812395
37259,2024-08-08 08:55:00,238.0,936.0,2950.495597162554
37260,2024-08-08 09:00:00,238.0,936.0,3054.7426135438686
37261,2024-08-08 09:05:00,236.1,516.0,3154.1094304964217
37262,2024-08-08 09:10:00,233.2,514.0,3253.4762474489753
37263,2024-08-08 09:15:00,236.9,1081.0,3352.843064401528
37264,2024-08-08 09:20:00,234.7,1245.0,3451.1642735077735
37265,2024-08-08 09:25:00,235.4,1278.0,3549.4854826140195
37266,2024-08-08 09:30:00,237.8,1399.0,3647.806691720265
37267,2024-08-08 09:35:00,238.6,1627.0,3742.5768770311547
37268,2024-08-08 09:40:00,238.5,1090.0,3837.347062342044
37269,2024-08-08 09:45:00,236.1,1606.0,3932.117247652933
37270,2024-08-08 09:50:00,237.6,1531.0,4019.018754599221
37271,2024-08-08 09:55:00,240.7,1983.0,4105.92026154551
37272,2024-08-08 10:00:00,238.7,1482.0,4192.821768491797
37273,2024-08-08 10:05:00,238.7,1905.0,4271.985429918687
37274,2024-08-08 10:10:00,241.8,1972.0,4351.149091345576
37275,2024-08-08 10:15:00,243.6,3864.0,4430.312752772466
37276,2024-08-08 10:20:00,242.8,3981.0,4505.817576709958
37277,2024-08-08 10:25:00,239.0,1488.0,4581.322400647449
37278,2024-08-08 10:30:00,243.3,1925.0,4656.827224584941
37279,2024-08-08 10:35:00,241.3,2045.0,4726.717289110447
37280,2024-08-08 10:40:00,243.2,3512.0,4796.607353635953
37281,2024-08-08 10:45:00,240.8,3871.0,4866.497418161458
37282,2024-08-08 10:50:00,240.8,3871.0,4928.965521593496
37283,2024-08-08 10:55:00,240.1,3972.0,4991.433625025534
37284,2024-08-08 11:00:00,243.2,1568.0,5053.901728457571
37285,2024-08-08 11:05:00,244.2,2686.0,5109.2405354307275
37286,2024-08-08 11:10:00,244.9,2552.0,5164.579342403884
37287,2024-08-08 11:15:00,243.6,2031.0,5219.918149377039
37288,2024-08-08 11:20:00,244.3,2489.0,5264.614334794909
37289,2024-08-08 11:25:00,243.5,2736.0,5309.310520212779
37290,2024-08-08 11:30:00,242.1,1452.0,5354.006705630648
37291,2024-08-08 11:35:00,242.4,1822.0,5386.51668939143
37292,2024-08-08 11:40:00,243.5,1871.0,5419.026673152212
37293,2024-08-08 11:45:00,241.3,1889.0,5451.536656912995
37294,2024-08-08 11:50:00,240.5,1390.0,5468.475303236118
37295,2024-08-08 11:55:00,241.0,1879.0,5485.413949559241
37296,2024-08-08 12:00:00,240.2,1866.0,5502.352595882363
37297,2024-08-08 12:05:00,240.7,1391.0,5505.736347711294
37298,2024-08-08 12:10:00,242.8,1813.0,5509.120099540224
37299,2024-08-08 12:15:00,239.0,1819.0,5512.503851369155
37300,2024-08-08 12:20:00,242.2,1297.0,5511.719509846624
37301,2024-08-08 12:25:00,243.2,1854.0,5510.935168324091
37302,2024-08-08 12:30:00,242.8,1922.0,5510.15082680156
37303,2024-08-08 12:35:00,243.1,1419.0,5505.0501571789855
37304,2024-08-08 12:40:00,242.4,1417.0,5499.94948755641
37305,2024-08-08 12:45:00,234.8,1197.0,5494.848817933835
37306,2024-08-08 12:50:00,237.2,3296.0,5485.434988294248
37307,2024-08-08 12:55:00,230.6,3132.0,5476.021158654662
37308,2024-08-08 13:00:00,231.6,3189.0,5466.607329015075
37309,2024-08-08 13:05:00,232.2,3239.0,5449.273411504369
37310,2024-08-08 13:10:00,236.2,3254.0,5431.939493993662
37311,2024-08-08 13:15:00,237.8,1330.0,5414.605576482954
37312,2024-08-08 13:20:00,236.0,1327.0,5391.35575162424
37313,2024-08-08 13:25:00,240.6,1412.0,5368.105926765525
37314,2024-08-08 13:30:00,237.1,1724.0,5344.85610190681
37315,2024-08-08 13:35:00,237.1,1724.0,5315.828883228946
37316,2024-08-08 13:40:00,232.4,1555.0,5286.801664551083
37317,2024-08-08 13:45:00,236.5,1191.0,5257.7744458732195
37318,2024-08-08 13:50:00,236.3,749.0,5226.4865176521935
37319,2024-08-08 13:55:00,233.9,767.0,5195.198589431167
37320,2024-08-08 14:00:00,234.6,1292.0,5163.910661210141
37321,2024-08-08 14:05:00,233.3,1115.0,5126.781172817548
37322,2024-08-08 14:10:00,234.0,1026.0,5089.651684424955
37323,2024-08-08 14:15:00,233.5,982.0,5052.522196032362
37324,2024-08-08 14:20:00,234.4,480.0,5000.582953140508
37325,2024-08-08 14:25:00,234.6,511.0,4948.6437102486525
37326,2024-08-08 14:30:00,238.8,448.0,4896.704467356797
37327,2024-08-08 14:35:00,241.8,447.0,4826.825558958819
37328,2024-08-08 14:40:00,241.2,449.0,4756.946650560842
37329,2024-08-08 14:45:00,238.7,453.0,4687.067742162863
37330,2024-08-08 14:50:00,237.6,441.0,4600.124655142491
37331,2024-08-08 14:55:00,234.7,444.0,4513.181568122121
37332,2024-08-08 15:00:00,232.7,451.0,4426.238481101748
37333,2024-08-08 15:05:00,233.5,450.0,4332.913778077286
37334,2024-08-08 15:10:00,235.2,470.0,4239.589075052826
37335,2024-08-08 15:15:00,233.4,591.0,4146.264372028364
37336,2024-08-08 15:20:00,234.4,540.0,4051.1668533097113
37337,2024-08-08 15:25:00,233.4,533.0,3956.069334591057
37338,2024-08-08 15:30:00,234.5,543.0,3860.971815872404
37339,2024-08-08 15:35:00,231.4,498.0,3771.442868088331
37340,2024-08-08 15:40:00,233.9,489.0,3681.913920304258
37341,2024-08-08 15:45:00,234.3,502.0,3592.3849725201853
37342,2024-08-08 15:50:00,234.3,502.0,3503.0483866233776
37343,2024-08-08 15:55:00,230.1,437.0,3413.7118007265694
37344,2024-08-08 16:00:00,228.6,439.0,3324.3752148297613
