index,production_power_kw_optimal,production_power_kw_weather_dependent,production_power_kw,load_power_kw,grid_power_kw,stored_power_kw,SOC,grid_voltage
2024-10-08 07:45:00,4.511823790941755,4.6029763562879005,3.031,-0.426,1.779,-0.826,19.0,240.6
2024-10-08 07:50:00,4.6469643251929815,4.737154152697525,3.123,-0.269,1.879,-0.974,19.0,240.8
2024-10-08 07:55:00,4.782104859444208,4.871331949107149,3.21,-0.857,0.97,-1.384,20.0,234.8
2024-10-08 08:00:00,4.917245393695434,5.005509745516774,3.324,-0.204,1.339,-1.781,21.0,234.4
2024-10-08 08:05:00,5.0438109479795,5.1292375303925715,3.404,-0.216,1.289,-1.899,23.0,236.7
2024-10-08 08:10:00,5.170376502263567,5.252965315268368,3.469,-0.166,1.26,-2.043,24.0,241.9
2024-10-08 08:15:00,5.296942056547633,5.376693100144166,3.568,-0.286,0.999,-2.283,26.0,238.0
2024-10-08 08:20:00,5.41329487024625,5.4864508998105,3.566,-0.363,0.9395,-2.264,26.0,238.0
2024-10-08 08:25:00,5.529647683944868,5.596208699476835,3.562,-2.838,1.0,0.275,27.0,238.1
2024-10-08 08:30:00,5.6460004976434846,5.70596649914317,3.639,-2.533,0.6113,-0.495,27.0,238.4
2024-10-08 08:35:00,5.684000331762323,5.723977666095446,3.783,-0.42,0.4395,-2.924,28.0,239.2
2024-10-08 08:40:00,5.722000165881162,5.741988833047723,3.885,-0.202,0.4307,-3.252,30.0,241.2
2024-10-08 08:45:00,5.76,5.76,3.902,-2.367,0.3398,-1.195,32.0,237.6
2024-10-08 08:50:00,5.76,5.76,4.008,-2.293,-0.2422,-1.957,34.0,238.6
2024-10-08 08:55:00,5.76,5.76,4.008,-2.566,1.102,-0.34,34.0,236.9
2024-10-08 09:00:00,5.76,5.76,0.0,-0.51,-0.51,0.0,35.0,239.9
2024-10-08 09:05:00,5.76,5.76,4.215,-0.33,1.223,-2.662,37.0,235.5
2024-10-08 09:10:00,5.76,5.76,4.203,-0.323,1.2295,-2.65,37.0,236.5
2024-10-08 09:15:00,5.76,5.76,4.246,-0.294,1.558,-2.395,39.0,239.0
2024-10-08 09:20:00,5.76,5.76,4.316,-0.31,1.469,-2.537,41.0,236.7
2024-10-08 09:25:00,5.76,5.76,4.38,-0.281,1.242,-2.855,43.0,237.8
2024-10-08 09:30:00,5.76,5.76,4.36,-0.281,1.729,-2.35,45.0,239.2
2024-10-08 09:35:00,5.76,5.76,4.43,-0.429,1.991,-2.01,47.0,240.4
2024-10-08 09:40:00,5.76,5.76,4.484,-0.421,1.831,-2.232,49.0,243.1
2024-10-08 09:45:00,5.76,5.76,4.52,-0.434,1.648,-2.438,50.0,240.2
2024-10-08 09:50:00,5.76,5.76,4.54,-0.388,2.14,-2.01,52.0,241.7
2024-10-08 09:55:00,5.76,5.76,4.54,-0.348,2.182,-2.01,52.0,243.9
2024-10-08 10:00:00,5.76,5.76,4.61,-0.364,1.962,-2.283,54.0,243.4
2024-10-08 10:05:00,5.76,5.76,4.64,-0.413,2.05,-2.176,55.0,243.3
2024-10-08 10:10:00,5.76,5.76,4.645,-0.598,2.021,-2.025,57.0,242.8
2024-10-08 10:15:00,5.76,5.76,4.688,-0.5,1.102,-3.086,59.0,243.8
2024-10-08 10:20:00,5.76,5.76,4.71,-0.375,1.322,-3.014,62.0,240.4
2024-10-08 10:25:00,5.76,5.76,4.68,-0.389,1.439,-2.852,64.0,241.9
2024-10-08 10:30:00,5.76,5.76,4.703,-0.329,1.37,-3.004,67.0,242.8
2024-10-08 10:35:00,5.76,5.76,4.7,-0.386,0.8486,-3.465,69.0,241.9
2024-10-08 10:40:00,5.76,5.76,4.746,-0.373,0.8203,-3.553,72.0,240.6
2024-10-08 10:45:00,5.76,5.76,4.734,-0.374,0.7803,-3.58,72.0,244.1
2024-10-08 10:50:00,5.76,5.76,4.7,-0.438,0.9487,-3.312,74.0,245.2
2024-10-08 10:55:00,5.76,5.76,4.72,-0.447,1.178,-3.094,77.0,246.2
2024-10-08 11:00:00,5.76,5.76,4.723,-0.338,1.309,-3.076,79.0,245.3
2024-10-08 11:05:00,5.76,5.76,4.664,-0.341,1.56,-2.764,81.0,246.5
2024-10-08 11:10:00,5.76,5.76,4.703,-0.391,1.309,-3.004,84.0,245.4
2024-10-08 11:15:00,5.76,5.76,4.227,-0.355,1.639,-2.232,86.0,243.2
2024-10-08 11:20:00,5.76,5.76,4.613,-0.354,1.311,-2.95,88.0,246.4
2024-10-08 11:25:00,5.76,5.76,4.605,-0.545,1.332,-2.729,90.0,245.3
2024-10-08 11:30:00,5.76,5.76,4.434,-0.423,2.928,-1.082,92.0,243.6
2024-10-08 11:35:00,5.76,5.76,4.44,-0.353,2.502,-1.587,93.0,249.6
2024-10-08 11:40:00,5.76,5.76,4.453,-0.297,2.531,-1.625,93.0,247.8
2024-10-08 11:45:00,5.76,5.76,4.35,-0.152,1.221,-2.979,95.0,248.6
2024-10-08 11:50:00,5.76,5.76,4.414,-0.176,1.992,-2.246,97.0,243.8
2024-10-08 11:55:00,5.76,5.76,3.664,-2.305,1.359,0.0,100.0,244.1
2024-10-08 12:00:00,5.76,5.76,4.2,-2.805,2.04,0.645,100.0,243.5
2024-10-08 12:05:00,5.76,5.76,2.49,-0.41,2.08,0.0,100.0,241.9
2024-10-08 12:10:00,5.76,5.76,0.134,-0.324,-0.19,0.0,100.0,245.4
2024-10-08 12:15:00,5.76,5.76,3.8,-2.361,1.439,0.0,100.0,245.0
2024-10-08 12:20:00,5.76,5.76,2.533,-2.203,0.33,0.0,100.0,244.7
2024-10-08 12:25:00,5.76,5.76,3.725,-2.344,1.381,0.0,100.0,244.4
2024-10-08 12:30:00,5.76,5.76,2.018,-0.318,1.699,0.0,100.0,246.7
2024-10-08 12:35:00,5.726793274854065,5.706710831767996,1.96,-0.26,1.7,0.0,100.0,245.7
2024-10-08 12:40:00,5.693586549708129,5.653421663535993,2.172,-0.331,1.841,0.0,100.0,243.2
2024-10-08 12:45:00,5.6603798245621935,5.600132495303989,1.855,-0.425,1.431,0.0,100.0,245.2
2024-10-08 12:50:00,5.54175779749487,5.476822758060942,2.605,-0.315,2.291,0.0,100.0,246.0
2024-10-08 12:55:00,5.423135770427546,5.353513020817895,2.21,-0.28,1.931,0.0,100.0,245.8
2024-10-08 13:00:00,5.304513743360222,5.230203283574848,2.203,-0.363,1.84,0.0,100.0,245.9
2024-10-08 13:05:00,5.174351281122767,5.097568979339085,2.299,-0.328,1.971,0.0,100.0,245.8
2024-10-08 13:10:00,5.044188818885313,4.964934675103323,2.352,-0.452,1.899,0.0,100.0,244.7
2024-10-08 13:15:00,4.914026356647858,4.83230037086756,2.627,-0.567,2.06,0.0,100.0,244.4
2024-10-08 13:20:00,4.773690800124877,4.688401737501906,1.627,-2.332,0.1094,0.815,100.0,245.4
2024-10-08 13:25:00,4.633355243601895,4.544503104136251,1.744,-2.59,-0.01172,0.835,100.0,246.0
2024-10-08 13:30:00,4.493019687078914,4.400604470770597,2.672,-0.48,0.0708,-2.121,100.0,244.6
2024-10-08 13:35:00,4.344626604107268,4.250995954800775,2.01,-0.79,1.22,0.0,100.0,243.1
2024-10-08 13:40:00,4.196233521135622,4.101387438830953,2.072,-0.353,1.719,0.0,100.0,244.4
2024-10-08 13:45:00,4.047840438163976,3.951778922861131,2.117,-0.227,1.891,0.0,100.0,245.9
2024-10-08 13:50:00,3.894582171630154,3.7989931085895803,2.113,-0.394,1.719,0.0,100.0,244.3
2024-10-08 13:55:00,3.741323905096331,3.646207294318029,2.396,-0.297,2.1,0.0,100.0,245.8
2024-10-08 14:00:00,3.588065638562509,3.4934214800464782,2.318,-0.329,1.989,0.0,100.0,246.6
2024-10-08 14:05:00,3.4346364608410473,3.345502464924271,2.285,-0.346,1.939,0.0,100.0,242.8
2024-10-08 14:10:00,3.281207283119586,3.197583449802063,1.149,-0.379,0.7705,0.0,100.0,242.0
2024-10-08 14:15:00,3.1277781053981246,3.0496644346798556,0.806,-0.276,0.5303,0.0,100.0,241.6
2024-10-08 14:20:00,2.980866807467557,2.9080077653158565,0.92,-0.71,0.21,0.0,100.0,243.7
2024-10-08 14:25:00,2.833955509536989,2.766351095951858,1.537,-0.387,1.15,0.0,100.0,245.9
2024-10-08 14:30:00,2.6870442116064215,2.6246944265878587,1.537,-0.387,1.15,0.0,100.0,238.1
2024-10-08 14:35:00,2.5557473266785453,2.502366532981172,1.391,-0.341,1.05,0.0,100.0,240.4
2024-10-08 14:40:00,2.424450441750669,2.3800386393744852,0.738,-0.268,0.4697,0.0,100.0,237.3
2024-10-08 14:45:00,2.293153556822793,2.2577107457677985,1.485,-0.225,1.261,0.0,100.0,236.7
2024-10-08 14:50:00,2.185421506493588,2.1601264680355503,0.653,-0.103,0.55,0.0,100.0,239.5
2024-10-08 14:55:00,2.0776894561643826,2.062542190303302,0.918,-0.288,0.63,0.0,100.0,242.3
2024-10-08 15:00:00,1.9699574058351776,1.9649579125710541,0.557,-0.137,0.4202,0.0,100.0,243.3
2024-10-08 15:05:00,1.8554564629682884,1.8654924671715316,0.452,-0.112,0.3398,0.0,100.0,243.3
2024-10-08 15:10:00,1.7409555201013993,1.7660270217720093,0.787,-0.097,0.69,0.0,100.0,242.2
2024-10-08 15:15:00,1.62645457723451,1.6665615763724868,0.739,-0.209,0.53,0.0,100.0,243.3
2024-10-08 15:20:00,1.4975644954824416,1.550675038086306,0.637,-0.207,0.4302,0.0,100.0,237.4
2024-10-08 15:25:00,1.368674413730373,1.434788499800125,0.52,-0.48,0.04004,0.0,100.0,241.9
2024-10-08 15:30:00,1.2397843319783046,1.3189019615139441,0.52,-0.48,0.04004,0.0,100.0,245.0
2024-10-08 15:35:00,1.0974174654151854,1.185996315995725,0.405,-0.075,0.33,0.0,100.0,243.5
2024-10-08 15:40:00,0.9550505988520661,1.0530906704775058,0.247,-0.177,0.06995,0.0,100.0,242.2
2024-10-08 15:45:00,0.8126837322889469,0.9201850249592866,0.154,-0.266,0.0,0.112,100.0,238.6
2024-10-08 15:50:00,0.6672850773472574,0.7820247538586784,0.116,-0.244,0.0199,0.148,100.0,244.2
2024-10-08 15:55:00,0.5218864224055679,0.6438644827580702,0.143,-0.365,0.01001,0.232,100.0,240.6
2024-10-08 16:00:00,0.3764877674638784,0.505704211657462,0.171,-0.241,-0.01001,0.06,99.0,239.7
2024-10-08 16:05:00,0.26691634995147484,0.387671099453138,0.195,-0.24,0.0,0.045,99.0,239.3
2024-10-08 16:10:00,0.15734493243907127,0.26963798724881394,0.065,-0.218,0.02002,0.173,99.0,239.1
2024-10-08 16:15:00,0.0477735149266677,0.15160487504448988,0.015,-0.25,-0.01001,0.225,99.0,238.2
2024-10-08 16:20:00,0.0318490099511118,0.10106991669632659,0.0,-0.229,0.0,0.229,98.0,239.8
2024-10-08 16:25:00,0.0159245049755559,0.050534958348163295,0.0,-0.219,0.01001,0.229,98.0,239.9
2024-10-08 16:30:00,0.0,0.0,0.0,-0.372,0.0,0.372,98.0,239.8
2024-10-08 16:35:00,0.0,0.0,0.005,-0.444,-0.0002441,0.439,98.0,237.9
2024-10-08 16:40:00,0.0,0.0,0.002,-0.331,0.0,0.329,97.0,238.8
2024-10-08 16:45:00,0.0,0.0,0.0,-0.373,-0.01001,0.363,97.0,236.9
2024-10-08 16:50:00,0.0,0.0,0.0,-0.431,0.01001,0.441,96.0,238.9
2024-10-08 16:55:00,0.0,0.0,0.0,-0.421,0.01001,0.431,96.0,242.1
2024-10-08 17:00:00,0.0,0.0,0.0,-0.44,0.0,0.44,95.0,241.8
2024-10-08 17:05:00,0.0,0.0,0.0,-0.581,0.0,0.581,95.0,241.6
2024-10-08 17:10:00,0.0,0.0,0.0,-0.571,0.0,0.571,95.0,241.0
2024-10-08 17:15:00,0.0,0.0,0.0,-0.453,-0.009766,0.443,94.0,240.1
2024-10-08 17:20:00,0.0,0.0,0.0,-0.445,0.0,0.445,94.0,238.6
2024-10-08 17:25:00,0.0,0.0,0.0,-0.447,-0.01001,0.437,93.0,241.3
2024-10-08 17:30:00,0.0,0.0,0.0,-0.415,0.0,0.415,93.0,242.1
2024-10-08 17:35:00,0.0,0.0,0.0,-0.418,0.0,0.418,92.0,241.3
2024-10-08 17:40:00,0.0,0.0,0.0,-0.417,0.0,0.417,92.0,238.5
2024-10-08 17:45:00,0.0,0.0,0.0,-0.429,0.0,0.429,92.0,239.3
2024-10-08 17:50:00,0.0,0.0,0.0,-0.541,0.0,0.541,91.0,240.9
2024-10-08 17:55:00,0.0,0.0,0.0,-0.514,0.0,0.514,91.0,240.0
2024-10-08 18:00:00,0.0,0.0,0.0,-0.342,-0.03003,0.312,90.0,243.1
2024-10-08 18:05:00,0.0,0.0,0.0,-0.676,-0.009766,0.666,90.0,239.1
2024-10-08 18:10:00,0.0,0.0,0.0,-0.309,0.01001,0.319,89.0,235.5
2024-10-08 18:15:00,0.0,0.0,0.0,-0.342,0.0,0.342,89.0,233.9
2024-10-08 18:20:00,0.0,0.0,0.0,-0.328,-0.009766,0.318,89.0,235.8
2024-10-08 18:25:00,0.0,0.0,0.0,-0.355,0.0,0.355,88.0,235.4
2024-10-08 18:30:00,0.0,0.0,0.0,-0.338,0.01001,0.348,88.0,233.2
2024-10-08 18:35:00,0.0,0.0,0.0,-0.217,0.01001,0.227,88.0,237.8
2024-10-08 18:40:00,0.0,0.0,0.0,-0.233,-0.01001,0.223,87.0,236.2
2024-10-08 18:45:00,0.0,0.0,0.0,-0.248,0.0,0.248,87.0,240.0
2024-10-08 18:50:00,0.0,0.0,0.0,-0.254,0.0,0.254,87.0,237.9
2024-10-08 18:55:00,0.0,0.0,0.0,-0.258,0.0,0.258,87.0,239.9
2024-10-08 19:00:00,0.0,0.0,0.0,-0.269,-0.01001,0.259,87.0,239.5
2024-10-08 19:05:00,0.0,0.0,0.0,-0.365,0.0,0.365,86.0,241.7
2024-10-08 19:10:00,0.0,0.0,0.0,-0.237,0.0,0.237,86.0,240.0
2024-10-08 19:15:00,0.0,0.0,0.0,-0.258,-0.01001,0.248,85.0,242.1
2024-10-08 19:20:00,0.0,0.0,0.0,-0.239,0.0,0.239,85.0,242.2
2024-10-08 19:25:00,0.0,0.0,0.0,-0.242,0.0,0.242,85.0,241.1
2024-10-08 19:30:00,0.0,0.0,0.0,-0.246,-0.01001,0.236,85.0,242.3
2024-10-08 19:35:00,0.0,0.0,0.0,-0.246,-0.01001,0.236,85.0,242.8
2024-10-08 19:40:00,0.0,0.0,0.0,-0.545,0.010254,0.555,84.0,240.4
2024-10-08 19:45:00,0.0,0.0,0.0,-0.539,0.0,0.539,84.0,240.7
2024-10-08 19:50:00,0.0,0.0,0.0,-0.422,0.0,0.422,83.0,242.5
2024-10-08 19:55:00,0.0,0.0,0.0,-0.42,0.0,0.42,83.0,237.2
2024-10-08 20:00:00,0.0,0.0,0.0,-0.42,0.0,0.42,82.0,232.8
2024-10-08 20:05:00,0.0,0.0,0.0,-0.408,0.01001,0.418,82.0,236.1
2024-10-08 20:10:00,0.0,0.0,0.0,-0.421,0.0,0.421,82.0,235.0
2024-10-08 20:15:00,0.0,0.0,0.0,-0.398,0.0,0.398,82.0,234.6
2024-10-08 20:20:00,0.0,0.0,0.0,-0.535,0.0,0.535,81.0,236.7
2024-10-08 20:25:00,0.0,0.0,0.0,-0.504,0.0,0.504,81.0,234.8
2024-10-08 20:30:00,0.0,0.0,0.0,-0.399,0.0,0.399,80.0,230.3
2024-10-08 20:35:00,0.0,0.0,0.0,-0.391,0.0,0.391,80.0,234.6
2024-10-08 20:40:00,0.0,0.0,0.0,-0.427,-0.05005,0.377,79.0,232.5
2024-10-08 20:45:00,0.0,0.0,0.0,-0.297,0.0,0.297,79.0,233.5
2024-10-08 20:50:00,0.0,0.0,0.0,-0.268,0.0,0.268,79.0,233.9
2024-10-08 20:55:00,0.0,0.0,0.0,-0.267,0.0,0.267,79.0,234.2
2024-10-08 21:00:00,0.0,0.0,0.0,-0.388,0.0,0.388,78.0,232.7
2024-10-08 21:05:00,0.0,0.0,0.0,-0.394,-0.01001,0.384,78.0,233.7
2024-10-08 21:10:00,0.0,0.0,0.0,-0.291,-0.02002,0.271,78.0,232.9
2024-10-08 21:15:00,0.0,0.0,0.0,-0.272,-0.01001,0.262,77.0,233.7
2024-10-08 21:20:00,0.0,0.0,0.0,-0.273,0.0,0.273,77.0,233.9
2024-10-08 21:25:00,0.0,0.0,0.0,-0.184,0.0,0.184,77.0,232.3
2024-10-08 21:30:00,0.0,0.0,0.0,-0.164,0.0,0.164,77.0,232.9
2024-10-08 21:35:00,0.0,0.0,0.0,-0.295,-0.01001,0.285,76.0,234.7
2024-10-08 21:40:00,0.0,0.0,0.0,-0.282,0.0,0.282,76.0,233.5
2024-10-08 21:45:00,0.0,0.0,0.0,-0.168,0.0,0.168,76.0,234.8
2024-10-08 21:50:00,0.0,0.0,0.0,-0.159,0.0,0.159,76.0,233.9
2024-10-08 21:55:00,0.0,0.0,0.0,-0.162,0.0,0.162,76.0,232.8
2024-10-08 22:00:00,0.0,0.0,0.0,-0.165,0.0,0.165,75.0,232.6
2024-10-08 22:05:00,0.0,0.0,0.0,-0.089,0.0,0.089,75.0,231.2
2024-10-08 22:10:00,0.0,0.0,0.0,-0.076,0.0,0.076,75.0,232.2
2024-10-08 22:15:00,0.0,0.0,0.0,-0.198,0.0,0.198,75.0,234.4
2024-10-08 22:20:00,0.0,0.0,0.0,-0.198,0.0,0.198,75.0,234.9
2024-10-08 22:25:00,0.0,0.0,0.0,-0.08,0.0,0.08,75.0,236.0
2024-10-08 22:30:00,0.0,0.0,0.0,-0.095,-0.00995,0.085,74.0,233.2
2024-10-08 22:35:00,0.0,0.0,0.0,-0.097,-0.01001,0.087,74.0,229.8
2024-10-08 22:40:00,0.0,0.0,0.0,-0.075,0.0,0.075,74.0,231.8
2024-10-08 22:45:00,0.0,0.0,0.0,-0.082,0.0,0.082,74.0,231.2
2024-10-08 22:50:00,0.0,0.0,0.0,-0.193,0.01001,0.203,74.0,233.2
2024-10-08 22:55:00,0.0,0.0,0.0,-0.202,0.0,0.202,74.0,233.6
2024-10-08 23:00:00,0.0,0.0,0.0,-0.191,0.0,0.191,74.0,233.9
2024-10-08 23:05:00,0.0,0.0,0.0,-0.102,-0.01001,0.092,74.0,236.9
2024-10-08 23:10:00,0.0,0.0,0.0,-0.083,0.00299,0.086,74.0,236.3
2024-10-08 23:15:00,0.0,0.0,0.0,-0.17,0.0299,0.2,73.0,236.9
2024-10-08 23:20:00,0.0,0.0,0.0,-0.257,0.001953,0.259,73.0,234.8
2024-10-08 23:25:00,0.0,0.0,0.0,-0.258,0.0,0.258,73.0,236.3
2024-10-08 23:30:00,0.0,0.0,0.0,-0.388,-0.01001,0.378,72.0,236.7
2024-10-08 23:35:00,0.0,0.0,0.0,-0.37,0.0,0.37,72.0,236.6
2024-10-08 23:40:00,0.0,0.0,0.0,-0.226,0.02002,0.246,72.0,236.4
2024-10-08 23:45:00,0.0,0.0,0.0,-0.255,0.0,0.255,72.0,231.8
2024-10-08 23:50:00,0.0,0.0,0.022,-0.258,0.0,0.236,72.0,233.7
2024-10-08 23:55:00,0.0,0.0,0.003,-0.243,0.00989,0.25,71.0,233.2
2024-10-09 00:00:00,0.0,0.0,0.0,-0.252,0.0,0.252,71.0,232.7
2024-10-09 00:05:00,0.0,0.0,0.0,-0.253,-0.00989,0.243,71.0,232.6
2024-10-09 00:10:00,0.0,0.0,0.0,-0.365,0.0,0.365,70.0,232.2
2024-10-09 00:15:00,0.0,0.0,0.0,-0.369,0.0,0.369,70.0,233.2
2024-10-09 00:20:00,0.0,0.0,0.0,-0.256,0.0,0.256,70.0,235.2
2024-10-09 00:25:00,0.0,0.0,0.0,-0.248,0.0,0.248,69.0,235.5
2024-10-09 00:30:00,0.0,0.0,0.0,-0.259,0.0,0.259,69.0,236.1
2024-10-09 00:35:00,0.0,0.0,0.0,-0.243,0.0,0.243,69.0,235.0
2024-10-09 00:40:00,0.0,0.0,0.0,-0.246,0.0,0.246,69.0,234.4
2024-10-09 00:45:00,0.0,0.0,0.0,-0.267,-0.01001,0.257,69.0,236.9
2024-10-09 00:50:00,0.0,0.0,0.0,-0.356,0.0,0.356,68.0,237.1
2024-10-09 00:55:00,0.0,0.0,0.0,-0.358,0.01001,0.368,68.0,236.0
2024-10-09 01:00:00,0.0,0.0,0.0,-0.159,0.0,0.159,68.0,235.3
2024-10-09 01:05:00,0.0,0.0,0.0,-0.17,0.0,0.17,68.0,234.4
2024-10-09 01:10:00,0.0,0.0,0.001,-0.164,0.0,0.163,67.0,233.6
2024-10-09 01:15:00,0.0,0.0,0.0,-0.172,0.0,0.172,67.0,232.7
2024-10-09 01:20:00,0.0,0.0,0.0,-0.165,0.0,0.165,67.0,234.1
2024-10-09 01:25:00,0.0,0.0,0.0,-0.168,0.0,0.168,67.0,233.5
2024-10-09 01:30:00,0.0,0.0,0.0,-0.286,0.0,0.286,67.0,235.7
2024-10-09 01:35:00,0.0,0.0,0.0,-0.277,0.0,0.277,66.0,233.5
2024-10-09 01:40:00,0.0,0.0,0.0,-0.163,0.0,0.163,66.0,233.2
2024-10-09 01:45:00,0.0,0.0,0.002,-0.089,0.0,0.087,66.0,234.1
2024-10-09 01:50:00,0.0,0.0,0.0,-0.084,0.0,0.084,66.0,235.4
2024-10-09 01:55:00,0.0,0.0,0.0,-0.076,0.01001,0.086,66.0,233.9
2024-10-09 02:00:00,0.0,0.0,0.0,-0.082,0.0,0.082,66.0,236.2
2024-10-09 02:05:00,0.0,0.0,0.0,-0.203,0.0,0.203,65.0,236.4
2024-10-09 02:10:00,0.0,0.0,0.0,-0.196,0.0,0.196,65.0,234.4
2024-10-09 02:15:00,0.0,0.0,0.0,-0.205,0.0,0.205,65.0,236.1
2024-10-09 02:20:00,0.0,0.0,0.0,-0.084,0.0,0.084,65.0,234.0
2024-10-09 02:25:00,0.0,0.0,0.0,-0.095,-0.003967,0.091,65.0,235.3
2024-10-09 02:30:00,0.0,0.0,0.0,-0.082,0.0,0.082,65.0,235.5
2024-10-09 02:35:00,0.0,0.0,0.0,-0.089,0.0,0.089,65.0,234.1
2024-10-09 02:40:00,0.0,0.0,0.0,-0.085,0.0,0.085,65.0,235.3
2024-10-09 02:45:00,0.0,0.0,0.0,-0.201,0.0,0.201,64.0,235.0
2024-10-09 02:50:00,0.0,0.0,0.0,-0.299,-0.01001,0.289,64.0,235.9
2024-10-09 02:55:00,0.0,0.0,0.0,-0.169,0.0,0.169,64.0,234.7
2024-10-09 03:00:00,0.0,0.0,0.0,-0.169,0.0,0.169,64.0,234.9
2024-10-09 03:05:00,0.0,0.0,0.006,-0.201,-0.0001221,0.195,64.0,237.6
2024-10-09 03:10:00,0.0,0.0,0.0,-0.302,0.0,0.302,63.0,237.4
2024-10-09 03:15:00,0.0,0.0,0.0,-0.255,0.0,0.255,63.0,238.0
2024-10-09 03:20:00,0.0,0.0,0.0,-0.486,-0.04004,0.446,63.0,234.3
2024-10-09 03:25:00,0.0,0.0,0.0,-0.393,0.0,0.393,62.0,235.4
2024-10-09 03:30:00,0.0,0.0,0.0,-0.272,0.0,0.272,62.0,232.5
2024-10-09 03:35:00,0.0,0.0,0.0,-0.276,0.0,0.276,62.0,235.9
2024-10-09 03:40:00,0.0,0.0,0.0,-0.311,-0.01001,0.301,62.0,234.9
2024-10-09 03:45:00,0.0,0.0,0.0,-0.262,0.01001,0.272,61.0,238.5
2024-10-09 03:50:00,0.0,0.0,0.0,-0.261,0.01001,0.271,61.0,233.7
2024-10-09 03:55:00,0.0,0.0,0.0,-0.266,0.0,0.266,61.0,233.0
2024-10-09 04:00:00,0.0,0.0,0.001,-0.319,0.0,0.318,61.0,233.8
2024-10-09 04:05:00,0.0,0.0,0.0,-0.838,0.0,0.838,60.0,233.3
2024-10-09 04:10:00,0.0,0.0,0.0,-0.346,0.0,0.346,60.0,235.3
2024-10-09 04:15:00,0.0,0.0,0.0,-0.333,0.01001,0.343,59.0,229.1
2024-10-09 04:20:00,0.0,0.0,0.0,-0.363,0.02002,0.383,59.0,231.7
2024-10-09 04:25:00,0.0,0.0,0.0,-0.346,0.0,0.346,59.0,230.3
2024-10-09 04:30:00,0.0,0.0,0.004,-0.366,0.0,0.362,58.0,230.6
2024-10-09 04:35:00,0.0,0.0,0.0,-0.823,0.0,0.823,58.0,230.7
2024-10-09 04:40:00,0.0,0.0,0.0,-0.329,0.0,0.329,57.0,229.0
2024-10-09 04:45:00,0.0,0.0,0.0,-0.417,0.000977,0.418,57.0,232.2
2024-10-09 04:50:00,0.0,0.0,0.002,-0.296,-0.01001,0.284,56.0,232.0
2024-10-09 04:55:00,0.0,0.0,0.006,-0.194,0.0,0.188,56.0,229.5
2024-10-09 05:00:00,0.0,0.0,0.015,-0.197,-0.01001,0.172,56.0,231.9
2024-10-09 05:05:00,0.0,0.03200392899103327,0.025,-0.244,2.76,2.979,54.0,231.3
2024-10-09 05:10:00,0.0,0.06400785798206654,0.054,-0.282,2.121,2.348,52.0,231.8
2024-10-09 05:15:00,0.0,0.09601178697309981,0.06,-0.242,2.48,2.662,50.0,232.2
2024-10-09 05:20:00,0.1067433944076862,0.2839535190889168,0.061,-0.25,2.7,2.889,50.0,232.1
2024-10-09 05:25:00,0.2134867888153724,0.4718952512047338,0.072,-0.424,2.73,3.082,47.0,230.2
2024-10-09 05:30:00,0.3202301832230586,0.6598369833205509,0.113,-0.118,2.531,2.535,45.0,229.4
2024-10-09 05:35:00,0.5043492603899573,0.873170538232136,0.0,-0.09,-0.09,0.0,43.0,234.2
2024-10-09 05:40:00,0.688468337556856,1.086504093143721,0.282,-0.161,2.121,1.999,42.0,234.1
2024-10-09 05:45:00,0.8725874147237547,1.2998376480553062,0.385,-0.161,1.6,1.376,40.0,234.0
2024-10-09 05:50:00,1.062260343273911,1.428637733528916,0.556,-0.166,2.701,2.31,38.0,233.5
2024-10-09 05:55:00,1.2519332718240677,1.557437819002526,0.556,-0.139,1.791,1.373,37.0,234.2
2024-10-09 06:00:00,1.441606200374224,1.6862379044761358,0.456,-0.309,2.04,1.893,35.0,234.4
2024-10-09 06:05:00,1.6119703387589857,1.8389842921656718,0.634,-0.27,1.879,1.516,34.0,233.7
2024-10-09 06:10:00,1.7823344771437473,1.9917306798552077,0.582,-0.186,2.1,1.704,32.0,225.8
2024-10-09 06:15:00,1.9526986155285089,2.1444770675447438,0.61,-0.172,2.06,1.622,32.0,235.5
2024-10-09 06:20:00,2.1005845690960148,2.2850203234366444,0.761,-0.174,1.42,0.833,31.0,236.4
2024-10-09 06:25:00,2.24847052266352,2.4255635793285446,0.94,-0.105,1.66,0.825,30.0,232.5
2024-10-09 06:30:00,2.396356476231026,2.5661068352204452,1.035,-0.351,1.879,1.196,29.0,236.2
2024-10-09 06:35:00,2.526259275311167,2.6888594206887717,1.118,-0.298,2.24,1.42,28.0,236.0
2024-10-09 06:40:00,2.656162074391307,2.8116120061570977,1.228,-0.869,2.04,1.681,27.0,237.0
2024-10-09 06:45:00,2.7860648734714477,2.934364591625424,1.334,-0.481,2.031,1.177,25.0,234.8
2024-10-09 06:50:00,2.9227887378111683,3.072438784257519,1.427,-0.909,1.55,1.032,24.0,239.1
2024-10-09 06:55:00,3.0595126021508894,3.210512976889614,1.55,-0.588,1.93,0.968,23.0,239.8
2024-10-09 07:00:00,3.19623646649061,3.348587169521709,1.772,-0.523,2.941,1.691,22.0,234.1
2024-10-09 07:05:00,3.3389223296977626,3.486693623463403,2.004,-0.492,1.99,0.479,21.0,235.4
2024-10-09 07:10:00,3.481608192904915,3.624800077405097,2.006,-0.492,2.02,0.507,21.0,233.2
