startTime,prodPower,loadPower,gridPower,storePower,SOC
2024-09-26 22:15:00,0.0,-0.26,0.0,0.26,55.0
2024-09-26 22:20:00,0.0,-0.359,-0.001221,0.36,54.0
2024-09-26 22:25:00,0.0,-0.434,0.0,0.434,54.0
2024-09-26 22:30:00,0.0,-0.312,-0.01001,0.322,54.0
2024-09-26 22:35:00,0.0,-0.318,0.0,0.318,53.0
2024-09-26 22:40:00,0.0,-0.316,0.0,0.316,53.0
2024-09-26 22:45:00,0.0,-0.312,0.0,0.312,53.0
2024-09-26 22:50:00,0.0,-0.33,0.01001,0.32,53.0
2024-09-26 22:55:00,0.0,-0.318,-0.000977,0.319,52.0
2024-09-26 23:00:00,0.0,-0.458,0.0,0.458,52.0
2024-09-26 23:05:00,0.0,-0.346,-0.01001,0.356,51.0
2024-09-26 23:10:00,0.0,-0.245,-0.00989,0.255,51.0
2024-09-26 23:15:00,0.0,-0.223,0.0,0.223,51.0
2024-09-26 23:20:00,0.0,-0.202,0.0,0.202,51.0
2024-09-26 23:25:00,0.0,-0.202,0.0,0.202,50.0
2024-09-26 23:30:00,0.0,-0.209,0.0,0.209,50.0
2024-09-26 23:35:00,0.0,-0.216,0.0,0.216,50.0
2024-09-26 23:40:00,0.0,-0.297,0.0,0.297,50.0
2024-09-26 23:45:00,0.0,-0.29,0.0,0.29,50.0
2024-09-26 23:50:00,0.0,-0.086,-0.01001,0.096,49.0
2024-09-26 23:55:00,0.0,-0.096,0.0,0.096,49.0
2024-09-27 00:00:00,0.0,-0.11,0.01996,0.09,49.0
2024-09-27 00:05:00,0.0,-0.192,0.0,0.192,49.0
2024-09-27 00:10:00,0.0,-0.182,0.0,0.182,49.0
2024-09-27 00:15:00,0.0,-0.176,0.0,0.176,49.0
2024-09-27 00:20:00,0.0,-0.283,0.0,0.283,48.0
2024-09-27 00:25:00,0.0,-0.171,0.0,0.171,48.0
2024-09-27 00:30:00,0.0,-0.17,-0.000977,0.171,48.0
2024-09-27 00:35:00,0.0,-0.165,0.0,0.165,48.0
2024-09-27 00:40:00,0.0,-0.166,-0.001953,0.168,47.0
2024-09-27 00:45:00,0.0,-0.162,0.0,0.162,47.0
2024-09-27 00:50:00,0.0,-0.17,0.0,0.17,47.0
2024-09-27 00:55:00,0.0,-0.287,-0.00293,0.29,47.0
2024-09-27 01:00:00,0.014,-0.286,0.0,0.272,47.0
2024-09-27 01:05:00,0.0,-0.163,0.0,0.163,46.0
2024-09-27 01:10:00,0.0,-0.16,0.0,0.16,46.0
2024-09-27 01:15:00,0.0,-0.161,0.0,0.161,46.0
2024-09-27 01:20:00,0.0,-0.155,0.0,0.155,46.0
2024-09-27 01:25:00,0.0,-0.244,0.0,0.244,46.0
2024-09-27 01:30:00,0.002,-0.248,0.01013,0.236,45.0
2024-09-27 01:35:00,0.0,-0.368,0.0,0.368,45.0
2024-09-27 01:40:00,0.0,-0.36,0.0,0.36,45.0
2024-09-27 01:45:00,0.0,-0.229,0.0,0.229,44.0
2024-09-27 01:50:00,0.0,-0.254,0.00989,0.244,44.0
2024-09-27 01:55:00,0.0,-0.233,-0.01001,0.243,44.0
2024-09-27 02:00:00,0.0,-0.233,0.0,0.233,44.0
2024-09-27 02:05:00,0.0,-0.244,0.0,0.244,43.0
2024-09-27 02:10:00,0.0,-0.361,0.0,0.361,43.0
2024-09-27 02:15:00,0.0,-0.36,0.0,0.36,43.0
2024-09-27 02:20:00,0.0,-0.357,0.0,0.357,43.0
2024-09-27 02:25:00,0.007,-0.225,-0.01001,0.228,42.0
2024-09-27 02:30:00,0.0,-0.246,0.01001,0.236,42.0
2024-09-27 02:35:00,0.0,-0.242,0.00989,0.232,42.0
2024-09-27 02:40:00,0.0,-0.082,0.0,0.082,42.0
2024-09-27 02:45:00,0.0,-0.085,0.01001,0.075,41.0
2024-09-27 02:50:00,0.0,-0.194,0.0,0.194,41.0
2024-09-27 02:55:00,0.0,-0.198,0.0,0.198,41.0
2024-09-27 03:00:00,0.0,-0.188,-0.01001,0.198,41.0
2024-09-27 03:05:00,0.0,-0.078,0.0,0.078,41.0
2024-09-27 03:10:00,0.0,-0.079,-0.001038,0.08,41.0
2024-09-27 03:15:00,0.0,-0.076,0.0,0.076,41.0
2024-09-27 03:20:00,0.0,-0.076,0.0,0.076,41.0
2024-09-27 03:25:00,0.0,-0.073,0.0,0.073,41.0
2024-09-27 03:30:00,0.0,-0.08,0.0,0.08,40.0
2024-09-27 03:35:00,0.0,-0.195,0.0,0.195,40.0
2024-09-27 03:40:00,0.0,-0.067,-0.01001,0.077,40.0
2024-09-27 03:45:00,0.0,-0.073,-0.01001,0.083,40.0
2024-09-27 03:50:00,0.002,-0.085,0.0,0.083,40.0
2024-09-27 03:55:00,0.0,-0.081,0.0,0.081,40.0
2024-09-27 04:00:00,0.0,-0.177,0.0,0.177,40.0
2024-09-27 04:05:00,0.002,-0.174,0.0,0.172,39.0
2024-09-27 04:10:00,0.0,-0.3,0.0,0.3,39.0
2024-09-27 04:15:00,0.0,-0.27,-0.01001,0.28,39.0
2024-09-27 04:20:00,0.0,-0.25,0.0,0.25,39.0
2024-09-27 04:25:00,0.0,-0.267,0.01001,0.257,38.0
2024-09-27 04:30:00,0.0,-0.241,0.0,0.241,38.0
2024-09-27 04:35:00,0.007,-0.248,0.0001221,0.241,38.0
2024-09-27 04:40:00,0.0,-0.244,0.0,0.244,38.0
2024-09-27 04:45:00,0.0,-0.244,0.0,0.244,37.0
2024-09-27 04:50:00,0.0,-0.364,0.0,0.364,37.0
2024-09-27 04:55:00,0.0,-0.353,0.0,0.353,37.0
2024-09-27 05:00:00,0.0,-0.26,0.0,0.26,36.0
2024-09-27 05:05:00,0.0,-0.247,0.0,0.247,36.0
2024-09-27 05:10:00,0.0,-0.252,0.01001,0.242,36.0
2024-09-27 05:15:00,0.0,-0.247,0.0,0.247,36.0
2024-09-27 05:20:00,0.0,-0.23,-0.01001,0.24,35.0
2024-09-27 05:25:00,0.0,-0.343,0.0,0.343,35.0
2024-09-27 05:30:00,0.0,-0.362,0.0,0.362,35.0
2024-09-27 05:35:00,0.0,-0.38,0.0,0.38,35.0
2024-09-27 05:40:00,0.0,-0.258,0.0,0.258,34.0
2024-09-27 05:45:00,0.0,-0.179,0.0,0.179,34.0
2024-09-27 05:50:00,0.0,-0.174,0.0,0.174,34.0
2024-09-27 05:55:00,0.0,-0.177,0.0,0.177,34.0
2024-09-27 06:00:00,0.0,-0.176,0.0,0.176,33.0
2024-09-27 06:05:00,0.0,-0.292,0.0,0.292,33.0
2024-09-27 06:10:00,0.0,-0.289,0.0,0.289,33.0
2024-09-27 06:15:00,0.0,-0.11,0.0,0.11,33.0
2024-09-27 06:20:00,0.0,-0.112,0.0,0.112,33.0
2024-09-27 06:25:00,0.0,-0.054,-0.01999,0.074,33.0
2024-09-27 06:30:00,0.0,-0.122,0.0,0.122,32.0
2024-09-27 06:35:00,0.001,-0.125,0.0,0.124,32.0
2024-09-27 06:40:00,0.004,-0.489,0.0,0.485,32.0
2024-09-27 06:45:00,0.013,-0.471,0.02002,0.438,32.0
2024-09-27 06:50:00,0.034,-0.208,0.0,0.174,31.0
2024-09-27 06:55:00,0.052,-0.084,0.01001,0.022,31.0
2024-09-27 07:00:00,0.065,-0.149,0.0001221,0.084,31.0
2024-09-27 07:05:00,0.09,-0.154,0.01001,0.054,31.0
2024-09-27 07:10:00,0.09,-0.134,-0.01001,0.054,31.0
2024-09-27 07:15:00,0.0,-0.06,0.06,0.0,31.0
2024-09-27 07:20:00,0.111,-0.283,0.0,0.172,31.0
2024-09-27 07:25:00,0.09,-0.38,-0.0002441,0.29,31.0
2024-09-27 07:30:00,0.09,-0.38,-0.0002441,0.29,31.0
2024-09-27 07:35:00,0.115,-0.287,-2.49,2.662,30.0
2024-09-27 07:40:00,0.151,-0.289,-2.16,2.299,28.0
2024-09-27 07:45:00,0.227,-0.325,-1.96,2.059,26.0
2024-09-27 07:50:00,0.249,-0.278,-2.04,2.068,24.0
2024-09-27 07:55:00,0.271,-0.252,-1.75,1.731,23.0
2024-09-27 08:00:00,0.484,-0.377,-1.85,1.743,21.0
2024-09-27 08:05:00,0.563,-0.435,-2.389,2.262,19.0
2024-09-27 08:10:00,0.65,-0.321,-2.64,2.31,17.0
2024-09-27 08:15:00,0.735,-0.363,-2.43,2.059,16.0
2024-09-27 08:20:00,0.741,-0.298,-2.22,1.777,16.0
2024-09-27 08:25:00,0.85,-0.326,-1.859,1.336,13.0
2024-09-27 08:30:00,0.902,-0.279,-2.03,1.407,11.0
2024-09-27 08:35:00,1.006,-0.285,-0.8496,0.129,10.0
2024-09-27 08:40:00,1.23,-0.41,-0.8203,0.0,10.0
2024-09-27 08:45:00,1.237,-0.333,-1.04,0.136,10.0
2024-09-27 08:50:00,1.477,-0.228,-1.389,0.141,10.0
2024-09-27 08:55:00,1.541,-0.217,-1.46,0.136,10.0
2024-09-27 09:00:00,1.735,-0.216,-1.66,0.141,10.0
2024-09-27 09:05:00,2.11,-0.212,-2.03,0.133,10.0
2024-09-27 09:10:00,2.357,-0.168,-1.72,-0.47,11.0
2024-09-27 09:15:00,2.646,-0.297,-1.57,-0.78,12.0
2024-09-27 09:20:00,2.646,-0.297,-1.57,-0.78,12.0
2024-09-27 09:25:00,2.715,-0.218,-0.009766,-2.486,13.0
2024-09-27 09:30:00,2.55,-0.112,-0.001953,-2.438,16.0
2024-09-27 09:35:00,2.424,-0.116,-0.001953,-2.307,18.0
2024-09-27 09:40:00,2.361,-0.111,0.001953,-2.252,20.0
2024-09-27 09:45:00,2.406,-0.11,0.0,-2.297,22.0
2024-09-27 09:50:00,2.521,-0.0,0.2715,-2.793,24.0
2024-09-27 09:55:00,2.547,-0.27,-0.04102,-2.236,26.0
2024-09-27 10:00:00,2.795,-0.17,-1.331,-1.294,26.0
2024-09-27 10:05:00,3.535,-2.441,-1.07,-0.023,27.0
2024-09-27 10:10:00,3.535,-2.441,-1.07,-0.023,27.0
2024-09-27 10:15:00,3.662,-0.102,-1.631,-1.93,29.0
2024-09-27 10:20:00,3.697,-0.27,-1.57,-1.857,30.0
2024-09-27 10:25:00,3.873,-0.32,-1.229,-2.324,32.0
2024-09-27 10:30:00,3.902,-0.502,-1.229,-2.172,33.0
2024-09-27 10:35:00,3.984,-0.511,-1.889,-1.584,35.0
2024-09-27 10:40:00,4.08,-0.315,-1.922,-1.842,36.0
2024-09-27 10:45:00,4.16,-0.461,-1.998,-1.701,37.0
2024-09-27 10:50:00,4.242,-0.49,-1.691,-2.06,39.0
2024-09-27 10:55:00,4.242,-0.503,-1.66,-2.078,39.0
2024-09-27 11:00:00,4.297,-0.425,-1.51,-2.361,41.0
2024-09-27 11:05:00,4.36,-0.445,-1.9,-2.014,43.0
2024-09-27 11:10:00,4.406,-0.536,-1.75,-2.121,44.0
2024-09-27 11:15:00,4.457,-0.408,-1.291,-2.76,47.0
2024-09-27 11:20:00,4.5,-0.451,-1.533,-2.518,49.0
2024-09-27 11:25:00,4.54,-0.398,-1.061,-3.08,51.0
2024-09-27 11:30:00,4.586,-0.44,-1.588,-2.557,53.0
2024-09-27 11:35:00,4.613,-0.272,-1.76,-2.58,56.0
2024-09-27 11:40:00,4.676,-0.295,-1.902,-2.48,58.0
2024-09-27 11:45:00,4.703,-0.503,-2.09,-2.11,60.0
2024-09-27 11:50:00,4.703,-0.397,-2.047,-2.258,60.0
2024-09-27 11:55:00,4.74,-0.417,-1.729,-2.592,62.0
2024-09-27 12:00:00,4.758,-0.31,-0.03125,-4.418,64.0
2024-09-27 12:05:00,4.773,-0.255,-0.02344,-4.496,68.0
2024-09-27 12:10:00,4.76,-0.189,-0.003906,-4.57,71.0
2024-09-27 12:15:00,4.81,-0.194,0.0,-4.613,75.0
2024-09-27 12:20:00,4.79,-0.166,-0.01172,-4.613,78.0
2024-09-27 12:25:00,4.79,-0.289,0.0,-4.5,82.0
2024-09-27 12:30:00,4.816,-0.314,-1.424,-3.08,86.0
2024-09-27 12:35:00,4.77,-0.168,-1.49,-3.111,88.0
2024-09-27 12:40:00,4.77,-0.17,-1.119,-3.479,91.0
2024-09-27 12:45:00,4.77,-0.179,-1.248,-3.342,91.0
2024-09-27 12:50:00,4.793,-0.202,-1.287,-3.303,94.0
2024-09-27 12:55:00,1.499,-0.149,-1.35,0.0,98.0
2024-09-27 13:00:00,0.966,-0.149,-1.05,0.233,100.0
2024-09-27 13:05:00,1.603,-0.316,-1.5,0.213,100.0
2024-09-27 13:10:00,1.537,-0.182,-1.57,0.215,100.0
2024-09-27 13:15:00,1.507,-0.241,-1.4795,0.214,100.0
2024-09-27 13:20:00,2.02,-0.111,-2.1,0.192,100.0
2024-09-27 13:25:00,1.991,-0.132,-2.049,0.191,100.0
2024-09-27 13:30:00,2.11,-0.256,-2.04,0.186,100.0
2024-09-27 13:35:00,1.934,-0.367,-1.76,0.193,100.0
2024-09-27 13:40:00,1.987,-0.368,-1.81,0.191,100.0
2024-09-27 13:45:00,1.841,-0.322,-1.719,0.201,100.0
2024-09-27 13:50:00,1.436,-0.191,-1.459,0.215,100.0
2024-09-27 13:55:00,1.719,-0.18,-1.75,0.211,100.0
2024-09-27 14:00:00,2.283,-0.247,-2.22,0.183,100.0
2024-09-27 14:05:00,2.254,-0.206,-2.23,0.182,100.0
2024-09-27 14:10:00,2.117,-0.193,-2.11,0.185,100.0
2024-09-27 14:15:00,2.514,-0.337,-2.34,0.163,100.0
2024-09-27 14:20:00,1.48,-0.343,-1.351,0.213,100.0
2024-09-27 14:25:00,1.796,-0.2,-1.8,0.204,100.0
2024-09-27 14:30:00,1.789,-0.603,-1.391,0.204,100.0
2024-09-27 14:35:00,1.566,-0.203,-1.58,0.217,100.0
2024-09-27 14:40:00,3.752,-2.732,-1.02,0.0,100.0
2024-09-27 14:45:00,1.223,-0.413,-1.029,0.22,100.0
2024-09-27 14:50:00,1.899,-0.493,-1.601,0.194,100.0
2024-09-27 14:55:00,1.535,-0.549,-1.2,0.214,100.0
2024-09-27 15:00:00,2.32,-2.404,-0.08984,0.173,100.0
2024-09-27 15:05:00,3.504,-2.422,-1.469,0.387,100.0
2024-09-27 15:10:00,2.031,-0.471,-1.561,0.0,100.0
2024-09-27 15:15:00,1.688,-0.378,-1.311,0.0,100.0
2024-09-27 15:20:00,1.688,-0.378,-1.311,0.0,100.0
2024-09-27 15:25:00,3.105,-2.402,-0.951,0.248,100.0
2024-09-27 15:30:00,2.28,-2.314,-0.11914,0.155,100.0
2024-09-27 15:35:00,2.99,-2.566,-1.93,1.506,99.0
2024-09-27 15:40:00,2.893,-0.441,-2.059,-0.392,98.0
2024-09-27 15:45:00,2.781,-0.211,-1.86,-0.71,99.0
2024-09-27 15:50:00,2.664,-0.444,-1.68,-0.541,99.0
2024-09-27 15:55:00,1.919,-0.256,-1.84,0.177,99.0
2024-09-27 16:00:00,2.463,-0.28,-2.451,0.268,100.0
2024-09-27 16:05:00,2.34,-0.246,-3.191,1.097,100.0
2024-09-27 16:10:00,2.232,-0.335,-2.7,0.802,99.0
2024-09-27 16:15:00,2.215,-0.355,-2.602,0.741,99.0
2024-09-27 16:20:00,2.15,-0.266,-2.719,0.835,98.0
2024-09-27 16:25:00,1.999,-0.214,-2.578,0.795,98.0
2024-09-27 16:30:00,1.905,-0.585,-2.219,0.9,97.0
2024-09-27 16:35:00,1.795,-0.322,-2.37,0.897,96.0
2024-09-27 16:40:00,1.708,-0.295,-2.48,1.067,96.0
2024-09-27 16:45:00,1.603,-0.434,-2.64,1.471,95.0
2024-09-27 16:50:00,1.523,-0.369,-2.17,1.016,94.0
2024-09-27 16:55:00,1.463,-0.251,-1.89,0.678,93.0
2024-09-27 17:00:00,1.384,-0.336,-2.61,1.562,92.0
2024-09-27 17:05:00,1.319,-0.282,-1.87,0.833,91.0
2024-09-27 17:10:00,1.316,-0.289,-1.949,0.923,91.0
2024-09-27 17:15:00,1.265,-0.328,-2.129,1.193,90.0
2024-09-27 17:20:00,1.293,-0.335,-2.16,1.202,90.0
2024-09-27 17:25:00,1.093,-0.418,-2.16,1.485,88.0
2024-09-27 17:30:00,1.029,-0.454,-2.75,2.176,87.0
2024-09-27 17:35:00,1.059,-0.756,-2.4,2.098,85.0
2024-09-27 17:40:00,0.992,-0.334,-3.03,2.371,84.0
2024-09-27 17:45:00,0.906,-0.345,-2.74,2.18,82.0
2024-09-27 17:50:00,0.807,-0.351,-2.07,1.614,80.0
2024-09-27 17:55:00,0.732,-0.373,0.01001,-0.369,79.0
2024-09-27 18:00:00,0.63,-0.412,0.0002441,-0.218,79.0
2024-09-27 18:05:00,0.625,-0.413,-0.00989,-0.202,80.0
2024-09-27 18:10:00,0.543,-2.455,0.01953,1.893,80.0
2024-09-27 18:15:00,0.444,-0.253,-0.02014,-0.171,79.0
2024-09-27 18:20:00,0.328,-0.649,0.0503,0.271,79.0
2024-09-27 18:25:00,0.221,-0.682,0.1304,0.331,79.0
2024-09-27 18:30:00,0.113,-0.436,0.05005,0.273,79.0
2024-09-27 18:35:00,0.0,-0.899,0.02002,0.879,79.0
2024-09-27 18:40:00,0.0,-0.46,-0.207,0.667,78.0
2024-09-27 18:45:00,0.0,-0.485,0.0,0.485,78.0
2024-09-27 18:50:00,0.0,-0.479,0.0,0.479,77.0
2024-09-27 18:55:00,0.0,-0.511,0.010254,0.501,77.0
2024-09-27 19:00:00,0.0,-0.426,0.01001,0.416,77.0
2024-09-27 19:05:00,0.001,-0.419,0.0,0.418,76.0
2024-09-27 19:10:00,0.0,-0.448,-0.01001,0.458,76.0
2024-09-27 19:15:00,0.0,-0.502,0.0,0.502,75.0
2024-09-27 19:20:00,0.0,-0.445,0.0,0.445,75.0
2024-09-27 19:25:00,0.0,-0.484,0.0,0.484,74.0
2024-09-27 19:30:00,0.0,-0.501,0.0,0.501,74.0
2024-09-27 19:35:00,0.0,-0.401,0.009766,0.391,73.0
2024-09-27 19:40:00,0.0,-0.354,0.0,0.354,73.0
2024-09-27 19:45:00,0.0,-0.335,0.0,0.335,73.0
2024-09-27 19:50:00,0.0,-0.332,0.0,0.332,72.0
2024-09-27 19:55:00,0.0,-0.337,0.0,0.337,72.0
2024-09-27 20:00:00,0.0,-0.314,-0.02002,0.334,72.0
2024-09-27 20:05:00,0.0,-0.345,0.0,0.345,72.0
2024-09-27 20:10:00,0.0,-0.467,0.01001,0.457,71.0
2024-09-27 20:15:00,0.0,-0.334,-0.00293,0.337,71.0
2024-09-27 20:20:00,0.0,-0.322,0.01001,0.312,71.0
2024-09-27 20:25:00,0.0,-0.328,0.0,0.328,70.0
2024-09-27 20:30:00,0.0,-0.33,-0.01001,0.34,70.0
2024-09-27 20:35:00,0.0,-0.34,0.0,0.34,70.0
2024-09-27 20:40:00,0.0,-0.338,0.0,0.338,69.0
2024-09-27 20:45:00,0.0,-0.353,0.0,0.353,69.0
2024-09-27 20:50:00,0.0,-0.384,0.0,0.384,69.0
2024-09-27 20:55:00,0.0,-0.412,0.0,0.412,68.0
2024-09-27 21:00:00,0.0,-0.266,0.0,0.266,68.0
2024-09-27 21:05:00,0.0,-0.282,0.01001,0.272,68.0
2024-09-27 21:10:00,0.0,-0.266,-0.009766,0.276,67.0
2024-09-27 21:15:00,0.0,-0.256,-0.01001,0.266,67.0
2024-09-27 21:20:00,0.0,-0.299,0.0,0.299,67.0
2024-09-27 21:25:00,0.0,-0.465,0.0,0.465,67.0
2024-09-27 21:30:00,0.0,-0.466,0.0,0.466,67.0
2024-09-27 21:35:00,0.0,-0.472,0.01001,0.462,66.0
2024-09-27 21:40:00,0.0,-0.34,0.0,0.34,66.0
2024-09-27 21:45:00,0.0,-0.345,0.0,0.345,65.0
2024-09-27 21:50:00,0.0,-0.34,0.0,0.34,65.0
2024-09-27 21:55:00,0.0,-0.309,-0.01001,0.319,65.0
2024-09-27 22:00:00,0.0,-0.322,-0.01001,0.332,64.0
2024-09-27 22:05:00,0.0,-0.584,0.1499,0.434,64.0
2024-09-27 22:10:00,0.0,-0.544,0.0,0.544,63.0
2024-09-27 22:15:00,0.0,-0.446,0.01001,0.436,63.0
2024-09-27 22:20:00,0.0,-0.424,0.0,0.424,63.0
2024-09-27 22:25:00,0.0,-0.41,0.0,0.41,62.0
2024-09-27 22:30:00,0.0,-0.34,0.0,0.34,62.0
2024-09-27 22:35:00,0.0,-0.335,0.01001,0.325,62.0
2024-09-27 22:40:00,0.0,-0.347,0.0,0.347,61.0
2024-09-27 22:45:00,0.002,-0.337,0.0,0.335,61.0
2024-09-27 22:50:00,0.0,-0.466,0.01001,0.456,60.0
2024-09-27 22:55:00,0.0,-0.449,0.0,0.449,60.0
2024-09-27 23:00:00,0.0,-0.273,0.0,0.273,60.0
2024-09-27 23:05:00,0.0,-0.273,0.0,0.273,60.0
2024-09-27 23:10:00,0.0,-0.254,-0.01001,0.264,59.0
2024-09-27 23:15:00,0.0,-0.249,-0.01001,0.259,59.0
2024-09-27 23:20:00,0.0,-0.266,0.0,0.266,59.0
2024-09-27 23:25:00,0.0,-0.249,-0.01001,0.259,59.0
2024-09-27 23:30:00,0.0,-0.626,0.0,0.626,58.0
2024-09-27 23:35:00,0.0,-0.363,0.0,0.363,58.0
2024-09-27 23:40:00,0.0,-0.262,0.01001,0.252,58.0
2024-09-27 23:45:00,0.0,-0.281,0.01001,0.271,57.0
2024-09-27 23:50:00,0.0,-0.239,0.0,0.239,57.0
2024-09-27 23:55:00,0.0,-0.249,0.0,0.249,57.0
2024-09-28 00:00:00,0.0,-0.185,0.0,0.185,57.0
2024-09-28 00:05:00,0.0,-0.185,0.0,0.185,57.0
2024-09-28 00:10:00,0.0,-0.329,0.04004,0.289,56.0
2024-09-28 00:15:00,0.0,-0.384,0.0,0.384,56.0
2024-09-28 00:20:00,0.0,-0.363,0.0,0.363,56.0
2024-09-28 00:25:00,0.0,-0.252,0.01001,0.242,55.0
2024-09-28 00:30:00,0.0,-0.252,0.0,0.252,55.0
2024-09-28 00:35:00,0.0,-0.249,-0.01001,0.259,55.0
2024-09-28 00:40:00,0.0,-0.241,0.0,0.241,55.0
2024-09-28 00:45:00,0.0,-0.25,0.0,0.25,54.0
2024-09-28 00:50:00,0.0,-0.236,0.0,0.236,54.0
2024-09-28 00:55:00,0.0,-0.236,0.0,0.236,54.0
2024-09-28 01:00:00,0.0,-0.279,0.0,0.279,54.0
2024-09-28 01:05:00,0.0,-0.16,0.0,0.16,53.0
2024-09-28 01:10:00,0.0,-0.166,0.0,0.166,53.0
2024-09-28 01:15:00,0.0,-0.164,0.0,0.164,53.0
2024-09-28 01:20:00,0.0,-0.158,0.0,0.158,53.0
2024-09-28 01:25:00,0.0,-0.162,0.0,0.162,53.0
2024-09-28 01:30:00,0.0,-0.16,0.0,0.16,52.0
2024-09-28 01:35:00,0.0,-0.291,0.01001,0.281,52.0
2024-09-28 01:40:00,0.0,-0.273,0.0,0.273,52.0
2024-09-28 01:45:00,0.0,-0.159,0.0,0.159,52.0
2024-09-28 01:50:00,0.0,-0.082,0.0,0.082,51.0
2024-09-28 01:55:00,0.0,-0.072,-0.00995,0.082,51.0
2024-09-28 02:00:00,0.0,-0.081,0.0,0.081,51.0
2024-09-28 02:05:00,0.0,-0.078,0.0,0.078,51.0
2024-09-28 02:10:00,0.0,-0.085,0.0,0.085,51.0
2024-09-28 02:15:00,0.0,-0.174,0.0,0.174,51.0
2024-09-28 02:20:00,0.0,-0.286,0.0,0.286,51.0
2024-09-28 02:25:00,0.0,-0.17,0.0,0.17,50.0
2024-09-28 02:30:00,0.0,-0.159,-0.00989,0.169,50.0
2024-09-28 02:35:00,0.0,-0.165,0.0,0.165,50.0
2024-09-28 02:40:00,0.0,-0.173,0.0,0.173,50.0
2024-09-28 02:45:00,0.0,-0.168,0.0,0.168,50.0
2024-09-28 02:50:00,0.0,-0.173,0.0,0.173,49.0
2024-09-28 02:55:00,0.0,-0.176,0.0,0.176,49.0
2024-09-28 03:00:00,0.0,-0.275,0.0,0.275,49.0
2024-09-28 03:05:00,0.0,-0.286,0.01001,0.276,49.0
2024-09-28 03:10:00,0.0,-0.164,0.0,0.164,49.0
2024-09-28 03:15:00,0.0,-0.169,0.0,0.169,48.0
2024-09-28 03:20:00,0.002,-0.168,0.0,0.166,48.0
2024-09-28 03:25:00,0.0,-0.167,0.0,0.167,48.0
2024-09-28 03:30:00,0.0,-0.164,-0.001099,0.165,48.0
2024-09-28 03:35:00,0.0,-0.277,0.0,0.277,48.0
2024-09-28 03:40:00,0.0,-0.368,0.0,0.368,47.0
2024-09-28 03:45:00,0.0,-0.37,0.0,0.37,47.0
2024-09-28 03:50:00,0.0,-0.252,0.01001,0.242,47.0
2024-09-28 03:55:00,0.0,-0.251,0.0,0.251,47.0
2024-09-28 04:00:00,0.0,-0.242,0.0,0.242,46.0
2024-09-28 04:05:00,0.0,-0.23,-0.01001,0.24,46.0
2024-09-28 04:10:00,0.0,-0.247,0.0,0.247,46.0
2024-09-28 04:15:00,0.0,-0.265,0.0,0.265,46.0
2024-09-28 04:20:00,0.0,-0.389,-0.01001,0.399,45.0
2024-09-28 04:25:00,0.0,-0.387,0.0,0.387,45.0
2024-09-28 04:30:00,0.0,-0.262,0.0,0.262,45.0
2024-09-28 04:35:00,0.0,-0.255,0.0,0.255,44.0
2024-09-28 04:40:00,0.0,-0.252,0.0,0.252,44.0
2024-09-28 04:45:00,0.0,-0.252,0.0,0.252,44.0
2024-09-28 04:50:00,0.0,-0.222,-0.01001,0.232,43.0
2024-09-28 04:55:00,0.0,-0.238,0.0,0.238,43.0
2024-09-28 05:00:00,0.0,-0.363,0.0,0.363,43.0
2024-09-28 05:05:00,0.0,-0.282,0.0,0.282,43.0
2024-09-28 05:10:00,0.0,-0.286,0.0,0.286,43.0
2024-09-28 05:15:00,0.006,-0.205,0.0,0.199,42.0
2024-09-28 05:20:00,0.0,-0.251,-2.95,3.201,41.0
2024-09-28 05:25:00,0.0,-0.207,-2.72,2.928,38.0
2024-09-28 05:30:00,0.0,-0.082,0.0,0.082,36.0
2024-09-28 05:35:00,0.0,-0.075,0.0,0.075,36.0
2024-09-28 05:40:00,0.0,-0.099,0.0,0.099,36.0
2024-09-28 05:45:00,0.0,-0.221,0.0,0.221,36.0
2024-09-28 05:50:00,0.0,-0.102,0.0,0.102,36.0
2024-09-28 05:55:00,0.0,-0.102,0.0,0.102,36.0
2024-09-28 06:00:00,0.0,-0.097,0.0,0.097,35.0
2024-09-28 06:05:00,0.0,-0.097,0.0,0.097,35.0
2024-09-28 06:10:00,0.0,-0.095,0.0,0.095,35.0
2024-09-28 06:15:00,0.0,-0.091,0.0,0.091,35.0
2024-09-28 06:20:00,0.0,-0.089,0.0,0.089,35.0
2024-09-28 06:25:00,0.0,-0.207,0.0,0.207,35.0
2024-09-28 06:30:00,0.001,-0.301,0.0,0.3,35.0
2024-09-28 06:35:00,0.002,-0.19,0.0,0.188,34.0
2024-09-28 06:40:00,0.003,-0.2,0.00989,0.187,34.0
2024-09-28 06:45:00,0.01,-0.176,0.0,0.166,34.0
2024-09-28 06:50:00,0.011,-0.55,-0.0004883,0.539,34.0
2024-09-28 06:55:00,0.027,-0.15,-0.0299,0.153,34.0
2024-09-28 07:00:00,0.047,-0.174,0.0,0.127,33.0
2024-09-28 07:05:00,0.074,-0.259,-0.01001,0.195,33.0
2024-09-28 07:10:00,0.098,-0.377,0.0,0.279,33.0
2024-09-28 07:15:00,0.121,-0.362,0.0002441,0.241,33.0
2024-09-28 07:20:00,0.0,-0.26,0.26,0.0,32.0
2024-09-28 07:25:00,0.174,-0.244,0.0001221,0.07,32.0
2024-09-28 07:30:00,0.189,-0.235,0.0,0.046,32.0
2024-09-28 07:35:00,0.187,-0.246,0.00989,0.049,32.0
