startTime,prodPower,loadPower,gridPower,storePower,SOC
1731909000.0,0.04,-0.8,0.76,0.0,9.0
1731909300.0,0.073,-0.373,0.3,0.0,9.0
1731909600.0,0.073,-0.373,0.3,0.0,9.0
1731909900.0,0.119,-0.369,0.2499,0.0,9.0
1731910200.0,0.146,-0.386,0.24,0.0,9.0
1731910500.0,0.178,-0.358,0.1799,0.0,9.0
1731910800.0,0.201,-0.381,0.18,0.0,9.0
1731911100.0,0.202,-0.372,0.17,0.0,9.0
1731911400.0,0.242,-0.712,0.47,0.0,9.0
1731911700.0,0.257,-0.337,0.07983,0.0,9.0
1731912000.0,0.287,-0.677,0.3896,0.0,9.0
1731912300.0,0.349,-0.779,0.4297,0.0,9.0
1731912600.0,0.426,-0.341,0.02002,-0.105,9.0
1731912900.0,0.993,-0.272,-0.03027,-0.691,9.0
1731913200.0,1.29,-0.333,0.009766,-0.967,10.0
1731913500.0,1.361,-0.277,-0.009766,-1.074,10.0
1731913800.0,1.632,-0.284,-0.009766,-1.338,11.0
1731914100.0,1.752,-0.332,0.009766,-1.43,12.0
1731914400.0,1.427,-0.281,0.01074,-1.156,13.0
1731914700.0,1.524,-0.319,0.01953,-1.225,14.0
1731915000.0,1.524,-0.269,-0.03125,-1.225,14.0
1731915300.0,1.523,-0.376,0.009766,-1.157,15.0
1731915600.0,1.856,-0.458,0.0,-1.398,16.0
1731915900.0,1.882,-0.446,0.01074,-1.446,17.0
1731916200.0,2.02,-0.611,-0.00879,-1.399,18.0
1731916500.0,2.338,-0.395,-0.000977,-1.942,19.0
1731916800.0,2.393,-0.43,0.02051,-1.983,21.0
1731917100.0,2.477,-0.602,-0.2305,-1.645,22.0
1731917400.0,2.53,-0.401,0.0,-2.129,24.0
1731917700.0,2.604,-0.452,-0.001953,-2.15,26.0
1731918000.0,2.672,-0.551,-0.01172,-2.11,27.0
1731918300.0,2.75,-0.384,0.0,-2.365,29.0
1731918600.0,2.744,-0.371,-0.009766,-2.363,29.0
1731918900.0,2.744,-2.457,0.0188,-0.306,30.0
1731919200.0,2.84,-3.754,-0.2285,1.143,30.0
1731919500.0,2.963,-0.302,0.01172,-2.672,31.0
1731919800.0,2.97,-0.3,-0.009766,-2.66,31.0
1731920100.0,3.06,-0.287,0.0,-2.773,33.0
1731920400.0,3.096,-2.25,-0.0004883,-0.845,35.0
1731920700.0,3.137,-2.283,-0.01074,-0.843,36.0
1731921000.0,3.148,-2.316,0.000977,-0.833,36.0
1731921300.0,3.209,-1.988,-0.1797,-1.041,37.0
1731921600.0,3.322,-0.245,0.009766,-3.088,39.0
1731921900.0,3.375,-0.26,0.0,-3.115,42.0
1731922200.0,3.4,-0.245,-0.001953,-3.154,44.0
1731922500.0,3.412,-0.24,0.001953,-3.174,45.0
1731922800.0,3.46,-0.257,0.009766,-3.213,48.0
1731923100.0,3.482,-0.222,0.0,-3.26,49.0
1731923400.0,3.512,-0.218,0.0,-3.293,52.0
1731923700.0,3.543,-0.22,0.0,-3.322,55.0
1731924000.0,3.564,-0.228,0.01172,-3.348,57.0
1731924300.0,3.602,-0.223,0.0,-3.379,59.0
1731924600.0,3.617,-0.358,-0.009766,-3.25,62.0
1731924900.0,3.623,-0.363,-0.009766,-3.25,62.0
1731925200.0,3.559,-2.637,-0.000977,-0.921,63.0
1731925500.0,3.578,-2.67,0.02979,-0.938,64.0
1731925800.0,3.643,-0.471,0.01953,-3.191,65.0
1731926100.0,3.645,-0.438,-0.001953,-3.205,68.0
1731926400.0,3.635,-0.462,0.0,-3.172,71.0
1731926700.0,3.627,-0.382,-0.0586,-3.186,71.0
1731927000.0,3.613,-0.827,0.291,-3.076,73.0
1731927300.0,3.566,-0.247,0.01953,-3.34,76.0
1731927600.0,3.59,-0.335,0.04102,-3.295,78.0
1731927900.0,3.562,-0.603,0.2305,-3.19,81.0
1731928200.0,3.545,-0.414,0.01953,-3.15,83.0
1731928500.0,3.457,-0.48,0.2109,-3.188,84.0
1731928800.0,3.477,-0.372,-0.03125,-3.074,87.0
1731929100.0,3.467,-0.324,0.03125,-3.174,88.0
1731929400.0,3.445,-0.469,0.06055,-3.037,91.0
1731929700.0,3.39,-0.498,-0.2598,-2.633,94.0
1731930000.0,2.447,-0.347,-2.1,0.0,100.0
1731930300.0,2.447,-0.347,-2.1,0.0,100.0
1731930600.0,2.525,-0.496,-2.03,0.0,100.0
1731930900.0,2.643,-0.553,-2.09,0.0,100.0
1731931200.0,2.668,-0.388,-2.28,0.0,100.0
1731931500.0,3.018,-1.138,-1.88,0.0,100.0
1731931800.0,2.451,-0.291,-2.16,0.0,100.0
1731932100.0,2.943,-0.294,-2.648,0.0,100.0
1731932400.0,2.898,-0.278,-2.621,0.0,100.0
1731932700.0,2.83,-0.281,-2.549,0.0,100.0
1731933000.0,2.594,-0.253,-2.34,0.0,100.0
1731933300.0,2.672,-0.421,-2.25,0.0,100.0
1731933600.0,2.672,-0.421,-2.25,0.0,100.0
1731933900.0,2.549,-1.499,-1.05,0.0,100.0
1731934200.0,2.475,-1.165,-1.31,0.0,100.0
1731934500.0,2.39,-1.18,-1.211,0.0,100.0
1731934800.0,2.338,-1.067,-1.2705,0.0,100.0
1731935100.0,2.232,-1.112,-1.12,0.0,100.0
1731935400.0,2.1,-1.039,-1.061,0.0,100.0
1731935700.0,2.027,-1.058,-0.9697,0.0,100.0
1731936000.0,1.788,-1.018,-0.7705,0.0,100.0
1731936300.0,1.893,-0.993,-0.8994,0.0,100.0
1731936600.0,1.772,-0.902,-0.8706,0.0,100.0
1731936900.0,1.531,-0.761,-0.77,0.0,100.0
1731937200.0,1.307,-0.817,-0.4897,0.0,100.0
1731937500.0,1.106,-1.173,-0.04102,0.107,100.0
1731937800.0,0.888,-0.178,-0.71,0.0,100.0
1731938100.0,0.965,-0.155,-0.8096,0.0,100.0
1731938400.0,0.812,-0.812,0.0,0.0,100.0
1731938700.0,0.663,-0.78,0.009766,0.107,100.0
1731939000.0,0.623,-0.813,0.19,0.0,100.0
1731939300.0,0.54,-0.31,0.01001,-0.24,100.0
1731939600.0,0.482,-0.29,0.01013,-0.202,100.0
1731939900.0,0.682,-0.243,0.01001,-0.449,100.0
1731940200.0,0.639,-0.239,-0.4001,0.0,100.0
1731940500.0,0.632,-0.242,-0.39,0.0,100.0
1731940800.0,0.624,-0.692,0.009766,0.058,100.0
1731941100.0,0.622,-1.007,0.01953,0.365,100.0
1731941400.0,0.573,-1.073,0.0,0.5,100.0
1731941700.0,0.51,-1.157,-0.009766,0.657,99.0
1731942000.0,0.493,-1.097,-0.02051,0.624,98.0
1731942300.0,0.331,-0.216,-0.9404,0.825,97.0
1731942600.0,0.331,-0.216,-0.9404,0.825,97.0
1731942900.0,0.295,-0.331,0.010254,0.026,97.0
1731943200.0,0.245,-0.229,1.526e-05,-0.016,97.0
1731943500.0,0.175,-0.235,-0.01013,0.07,97.0
1731943800.0,0.117,-0.23,0.01001,0.103,97.0
1731944100.0,0.052,-0.219,0.0,0.167,97.0
1731944400.0,0.014,-0.27,0.04993,0.206,97.0
1731944700.0,0.002,-0.21,-0.02002,0.228,96.0
1731945000.0,0.0,-0.23,-0.005005,0.235,96.0
1731945300.0,0.0,-0.218,-0.04004,0.258,96.0
1731945600.0,0.002,-0.37,0.02026,0.348,96.0
1731945900.0,0.0,-0.323,0.0,0.323,95.0
1731946200.0,0.0,-0.306,-0.005127,0.311,95.0
1731946500.0,0.0,-0.169,0.00989,0.159,95.0
1731946800.0,0.009,-0.164,-0.0001221,0.155,95.0
1731947100.0,0.0,-0.143,-0.01001,0.153,94.0
1731947400.0,0.0,-0.149,0.0,0.149,94.0
1731947700.0,0.0,-0.148,0.0,0.148,94.0
1731948000.0,0.0,-0.131,-0.01001,0.141,94.0
1731948300.0,0.0,-0.163,0.0,0.163,94.0
1731948600.0,0.0,-0.178,0.0,0.178,93.0
1731948900.0,0.0,-0.165,-0.01294,0.178,93.0
1731949200.0,0.0,-0.191,0.01001,0.181,93.0
1731949500.0,0.0,-0.175,0.0,0.175,93.0
1731949800.0,0.0,-0.172,0.0,0.172,93.0
1731950100.0,0.0,-0.178,0.0,0.178,93.0
1731950400.0,0.0,-0.134,-0.03992,0.174,92.0
1731950700.0,0.0,-0.295,-0.01001,0.305,92.0
1731951000.0,0.0,-0.295,-0.01001,0.305,92.0
1731951300.0,0.001,-0.407,0.01001,0.396,92.0
1731951600.0,0.0,-0.372,0.0,0.372,91.0
1731951900.0,0.0,-0.37,-0.01099,0.381,91.0
1731952200.0,0.004,-0.367,-0.01001,0.373,91.0
1731952500.0,0.0,-0.443,0.0,0.443,90.0
1731952800.0,0.0,-0.484,-0.00708,0.491,89.0
1731953100.0,0.0,-0.504,0.01001,0.494,89.0
1731953400.0,0.0,-0.482,0.0,0.482,89.0
1731953700.0,0.0,-0.479,0.0,0.479,88.0
1731954000.0,0.0,-0.481,0.000977,0.48,88.0
1731954300.0,0.0,-0.456,-0.01099,0.467,87.0
1731954600.0,0.0,-0.437,0.0,0.437,87.0
1731954900.0,0.0,-0.287,0.0,0.287,87.0
1731955200.0,0.0,-0.304,0.01001,0.294,86.0
1731955500.0,0.0,-0.276,0.0,0.276,86.0
1731955800.0,0.0,-0.271,0.0,0.271,86.0
1731956100.0,0.0,-0.28,0.0,0.28,86.0
1731956400.0,0.0,-0.272,0.0,0.272,85.0
1731956700.0,0.0,-0.307,-0.01001,0.317,85.0
1731957000.0,0.0,-0.287,-0.01978,0.307,85.0
1731957300.0,0.0,-0.309,0.0,0.309,85.0
1731957600.0,0.003,-0.306,0.01001,0.293,84.0
1731957900.0,0.0,-0.298,0.00415,0.294,84.0
1731958200.0,0.0,-0.287,-0.01001,0.297,84.0
1731958500.0,0.0,-0.304,-0.021,0.325,83.0
1731958800.0,0.0,-0.284,0.0,0.284,83.0
1731959100.0,0.0,-0.303,0.02002,0.283,82.0
1731959400.0,0.0,-0.302,0.0,0.302,82.0
1731959700.0,0.0,-0.31,0.0,0.31,82.0
1731960000.0,0.0,-0.387,0.01001,0.377,82.0
1731960300.0,0.005,-0.399,0.01001,0.384,81.0
1731960600.0,0.004,-0.391,0.0002441,0.387,81.0
1731960900.0,0.0,-0.374,-0.01001,0.384,81.0
1731961200.0,0.0,-0.394,0.0,0.394,80.0
1731961500.0,0.0,-0.327,0.0,0.327,80.0
1731961800.0,0.003,-0.374,0.04004,0.331,80.0
1731962100.0,0.0,-1.276,-0.04004,1.316,79.0
1731962400.0,0.075,-1.458,-0.02051,1.403,77.0
1731962700.0,0.0,-1.803,0.0,1.803,76.0
1731963000.0,0.0,-2.201,0.009766,2.191,74.0
1731963300.0,0.0,-1.892,-0.01074,1.902,72.0
1731963600.0,0.0,-1.692,0.01074,1.682,71.0
1731963900.0,0.0,-0.784,-0.009766,0.794,70.0
1731964200.0,0.0,-0.781,0.009766,0.771,69.0
1731964500.0,0.0,-0.768,0.0,0.768,69.0
1731964800.0,0.0,-0.779,0.0,0.779,68.0
1731965100.0,0.0,-0.773,-0.010254,0.783,68.0
1731965400.0,0.0,-0.778,0.0,0.778,67.0
1731965700.0,0.0,-0.799,0.0,0.799,66.0
1731966000.0,0.0,-0.804,-0.009766,0.814,66.0
1731966300.0,0.0,-0.819,0.0,0.819,65.0
1731966600.0,0.0,-0.823,0.02002,0.803,64.0
1731966900.0,0.0,-0.801,0.0,0.801,63.0
1731967200.0,0.0,-0.824,0.010254,0.814,62.0
1731967500.0,0.0,-0.811,0.0,0.811,62.0
1731967800.0,0.0,-0.72,0.0,0.72,62.0
1731968100.0,0.002,-0.724,0.0,0.722,61.0
1731968400.0,0.0,-0.703,-0.009766,0.713,60.0
1731968700.0,0.0,-0.727,0.010254,0.717,60.0
1731969000.0,0.0,-0.715,0.009766,0.705,59.0
1731969300.0,0.0,-0.823,0.02002,0.803,58.0
1731969600.0,0.0,-0.79,0.0,0.79,57.0
1731969900.0,0.0,-0.802,0.0,0.802,57.0
1731970200.0,0.0,-0.777,0.0,0.777,57.0
1731970500.0,0.0,-0.722,0.0,0.722,56.0
1731970800.0,0.0,-0.733,0.0,0.733,55.0
1731971100.0,0.0,-0.221,0.0,0.221,55.0
1731971400.0,0.0,-0.218,0.0,0.218,55.0
1731971700.0,0.0,-0.209,0.0,0.209,54.0
1731972000.0,0.0,-0.208,0.0,0.208,54.0
1731972300.0,0.0,-0.195,-0.01001,0.205,54.0
1731972600.0,0.0,-0.202,0.0,0.202,54.0
1731972900.0,0.0,-0.119,-0.001953,0.121,54.0
1731973200.0,0.0,-0.114,0.0,0.114,54.0
1731973500.0,0.0,-0.113,-0.003052,0.116,53.0
1731973800.0,0.0,-0.109,0.0,0.109,53.0
1731974100.0,0.0,-0.117,-0.002014,0.119,53.0
1731974400.0,0.0,-0.117,0.0,0.117,53.0
1731974700.0,0.0,-0.121,0.0,0.121,53.0
1731975000.0,0.0,-0.123,0.0,0.123,53.0
1731975300.0,0.0,-0.111,-0.00995,0.121,52.0
1731975600.0,0.0,-0.121,0.0,0.121,52.0
1731975900.0,0.0,-0.109,-0.01001,0.119,52.0
1731976200.0,0.0,-0.202,0.0,0.202,52.0
1731976500.0,0.0,-0.202,0.0,0.202,52.0
1731976800.0,0.0,-0.199,0.0,0.199,52.0
1731977100.0,0.0,-0.202,0.0,0.202,51.0
1731977400.0,0.0,-0.199,0.0,0.199,51.0
1731977700.0,0.001,-0.201,0.0001221,0.2,51.0
1731978000.0,0.001,-0.196,0.0001221,0.195,51.0
1731978300.0,0.0,-0.196,0.0,0.196,51.0
1731978600.0,0.0,-0.28,0.01001,0.27,50.0
1731978900.0,0.018,-0.286,-0.0002441,0.268,50.0
1731979200.0,0.0,-0.242,-0.01001,0.252,50.0
1731979500.0,0.0,-0.284,0.0,0.284,49.0
1731979800.0,0.0,-0.256,-0.01978,0.276,49.0
1731980100.0,0.0,-0.263,-0.01904,0.282,49.0
1731980400.0,0.0,-0.203,0.0,0.203,49.0
1731980700.0,0.0,-0.188,-0.00903,0.197,49.0
1731981000.0,0.0,-0.203,0.0,0.203,48.0
1731981300.0,0.0,-0.195,-0.01001,0.205,48.0
1731981600.0,0.0,-0.205,0.0,0.205,48.0
1731981900.0,0.0,-0.194,-0.003052,0.197,48.0
1731982200.0,0.0,-0.106,-0.01001,0.116,47.0
1731982500.0,0.013,-0.129,0.0,0.116,47.0
1731982800.0,0.002,-0.121,-6.104e-05,0.119,47.0
1731983100.0,0.0,-0.116,0.0,0.116,47.0
1731983400.0,0.0,-0.116,0.0,0.116,47.0
1731983700.0,0.006,-0.12,0.0,0.114,47.0
1731984000.0,0.0,-0.116,0.0,0.116,47.0
1731984300.0,0.002,-0.115,0.0,0.113,47.0
1731984600.0,0.0,-0.119,0.0,0.119,46.0
1731984900.0,0.003,-0.117,0.0,0.114,46.0
1731985200.0,0.0,-0.118,0.0,0.118,46.0
1731985500.0,0.0,-0.106,-0.03693,0.143,46.0
1731985800.0,0.0,-0.118,0.0,0.118,46.0
1731986100.0,0.0,-0.132,0.00995,0.122,46.0
1731986400.0,0.0,-0.123,0.01001,0.113,45.0
1731986700.0,0.0,-0.116,0.0,0.116,45.0
1731987000.0,0.0,-0.117,-0.002014,0.119,45.0
1731987300.0,0.0,-0.119,-0.00299,0.122,45.0
1731987600.0,0.0,-0.126,-0.003052,0.129,45.0
1731987900.0,0.0,-0.123,0.0,0.123,45.0
1731988200.0,0.0,-0.205,0.0,0.205,45.0
1731988500.0,0.0,-0.204,0.0,0.204,44.0
1731988800.0,0.0,-0.205,0.0,0.205,44.0
1731989100.0,0.0,-0.0,-0.236,0.236,44.0
1731989400.0,0.001,-0.285,0.0,0.284,44.0
1731989700.0,0.0,-0.27,0.0,0.27,43.0
1731990000.0,0.0,-0.275,0.0,0.275,43.0
1731990300.0,0.0,-0.28,0.0,0.28,43.0
1731990600.0,0.0,-0.288,0.00806,0.28,43.0
1731990900.0,0.001,-0.276,0.0,0.275,42.0
1731991200.0,0.0,-0.28,0.0,0.28,42.0
1731991500.0,0.0,-0.28,0.0,0.28,42.0
1731991800.0,0.0,-0.191,0.0,0.191,42.0
1731992100.0,0.0,-0.196,0.0,0.196,42.0
1731992400.0,0.0,-0.247,0.0,0.247,41.0
1731992700.0,0.0,-0.237,-0.00989,0.247,41.0
1731993000.0,0.016,-0.235,0.01001,0.209,41.0
1731993300.0,0.0,-0.156,0.02002,0.136,40.0
1731993600.0,0.0,-0.144,0.0,0.144,40.0
1731993900.0,0.002,-0.168,0.0,0.166,40.0
1731994200.0,0.0,-0.161,0.0,0.161,40.0
1731994500.0,0.007,-0.145,0.0001221,0.138,40.0
1731994800.0,0.023,-0.524,0.0,0.501,39.0
1731995100.0,0.009,-0.204,0.0,0.195,39.0
1731995400.0,0.041,-0.258,0.01001,0.207,39.0
1731995700.0,0.052,-0.808,0.0004883,0.756,39.0
1731996000.0,0.11,-1.434,-0.000977,1.324,37.0
1731996300.0,0.135,-1.261,0.05957,1.066,36.0
1731996600.0,0.147,-1.24,0.0,1.093,36.0
1731996900.0,0.136,-1.62,0.01074,1.474,36.0
1731997200.0,0.188,-1.321,-2.61,3.742,33.0
1731997500.0,0.2,-1.418,-2.318,3.537,29.0
1731997800.0,0.225,-1.298,-2.258,3.332,25.0
1731998100.0,0.225,-1.308,-2.25,3.332,25.0
1731998400.0,0.256,-1.876,-1.851,3.47,21.0
1731998700.0,0.284,-1.211,-1.93,2.857,18.0
1731999000.0,0.561,-0.703,-2.049,2.191,15.0
1731999300.0,0.991,-1.177,-1.819,2.006,11.0
1731999600.0,1.194,-1.297,-0.01074,0.113,11.0
1731999900.0,1.519,-2.049,0.01172,0.519,10.0
1732000200.0,1.797,-2.217,0.42,0.0,10.0
1732000500.0,1.844,-1.522,-0.00928,-0.312,10.0
1732000800.0,1.76,-1.128,-0.02002,-0.612,11.0
1732001100.0,1.7,-1.78,0.0801,0.0,11.0
1732001400.0,1.493,-1.37,-0.01007,-0.113,11.0
1732001700.0,1.713,-1.28,-0.02954,-0.403,11.0
1732002000.0,1.713,-1.28,-0.02954,-0.403,11.0
1732002300.0,1.983,-0.216,-0.000977,-1.767,13.0
1732002600.0,2.281,-0.116,-0.02148,-2.145,15.0
1732002900.0,2.336,-0.213,0.0,-2.123,16.0
1732003200.0,2.4,-0.204,0.0,-2.197,18.0
1732003500.0,2.48,-0.219,0.009766,-2.271,19.0
1732003800.0,2.547,-0.19,0.0,-2.357,21.0
1732004100.0,2.545,-0.203,0.009766,-2.352,21.0
1732004400.0,2.617,-0.19,0.009766,-2.438,23.0
1732004700.0,2.701,-0.233,-0.02148,-2.447,25.0
1732005000.0,2.787,-0.215,0.009766,-2.582,27.0
1732005300.0,2.832,-0.188,-1.24,-1.404,29.0
1732005600.0,2.875,-0.214,-1.969,-0.691,29.0
1732005900.0,2.93,-0.212,-1.648,-1.068,30.0
1732006200.0,2.984,-0.208,-1.981,-0.796,31.0
1732006500.0,3.021,-0.208,-2.29,-0.524,31.0
1732006800.0,3.016,-0.227,-2.4,-0.388,31.0
1732007100.0,3.066,-0.218,-2.32,-0.528,31.0
1732007400.0,3.152,-0.181,-1.88,-1.091,32.0
1732007700.0,3.172,-0.223,-2.332,-0.618,33.0
1732008000.0,3.209,-0.597,-2.229,-0.382,34.0
1732008300.0,3.209,-0.567,-2.26,-0.382,34.0
1732008600.0,3.291,-0.564,-1.64,-1.087,34.0
1732008900.0,3.404,-0.212,0.009766,-3.201,37.0
1732009200.0,3.428,-0.127,0.0,-3.3,38.0
1732009500.0,3.447,-0.136,0.001953,-3.312,40.0
1732009800.0,3.484,-0.13,0.0,-3.354,42.0
1732010100.0,3.496,-0.161,0.01953,-3.355,45.0
1732010400.0,3.549,-0.134,0.0,-3.414,47.0
1732010700.0,3.498,-2.143,-0.009766,-1.346,49.0
1732011000.0,3.525,-2.398,-0.02051,-1.106,50.0
1732011300.0,3.625,-0.196,0.0,-3.43,51.0
1732011600.0,3.611,-0.625,0.009766,-2.996,52.0
1732011900.0,3.633,-0.627,0.0,-3.006,55.0
1732012200.0,3.605,-2.207,0.009766,-1.408,55.0
1732012500.0,3.576,-2.828,-0.010254,-0.738,57.0
1732012800.0,3.43,-4.96,-0.1211,1.651,57.0
1732013100.0,3.592,-2.469,-0.03027,-1.093,56.0
1732013400.0,3.58,-2.55,-0.04932,-0.98,56.0
1732013700.0,3.756,-2.787,0.05957,-1.028,57.0
1732014000.0,3.629,-0.541,0.1094,-3.197,59.0
1732014300.0,3.605,-0.392,-0.05078,-3.162,61.0
1732014600.0,3.678,-0.445,-0.1602,-3.072,64.0
1732014900.0,3.527,-0.544,-0.04102,-2.943,66.0
1732015200.0,3.492,-0.454,-0.08984,-2.95,68.0
1732015500.0,3.455,-0.984,0.06055,-2.531,70.0
1732015800.0,3.438,-0.566,0.05078,-2.922,73.0
1732016100.0,3.37,-0.554,0.1504,-2.965,75.0
1732016400.0,3.355,-0.522,-0.0703,-2.764,75.0
1732016700.0,3.328,-1.115,0.1406,-2.354,77.0
1732017000.0,3.307,-0.477,0.1289,-2.959,79.0
1732017300.0,3.256,-0.654,0.0,-2.602,81.0
1732017600.0,3.191,-0.915,0.007812,-2.285,83.0
1732017900.0,3.123,-0.494,0.01953,-2.648,85.0
1732018200.0,3.072,-0.501,0.02148,-2.592,87.0
1732018500.0,3.049,-0.646,0.1699,-2.572,88.0
1732018800.0,2.975,-0.35,0.0,-2.625,90.0
1732019100.0,3.037,-0.394,0.06055,-2.703,92.0
1732019400.0,2.816,-0.323,-0.001953,-2.492,94.0
1732019700.0,0.586,-0.327,-0.16,-0.099,100.0
1732020000.0,0.586,-0.327,-0.16,-0.099,100.0
1732020300.0,2.236,-0.457,-1.779,0.0,100.0
1732020600.0,2.342,-0.421,-1.921,0.0,100.0
1732020900.0,2.334,-0.434,-1.9,0.0,100.0
1732021200.0,2.28,-0.33,-1.949,0.0,100.0
1732021500.0,2.193,-0.393,-1.801,0.0,100.0
1732021800.0,2.104,-0.344,-1.76,0.0,100.0
1732022100.0,2.018,-0.788,-1.2295,0.0,100.0
1732022400.0,1.909,-0.749,-1.16,0.0,100.0
1732022700.0,1.48,-0.35,-1.131,0.0,100.0
1732023000.0,1.59,-0.9,-0.69,0.0,100.0
1732023300.0,1.457,-1.087,-0.37,0.0,100.0
1732023600.0,1.293,-1.093,-0.2002,0.0,100.0
1732023900.0,1.143,-1.133,-0.009766,0.0,100.0
1732024200.0,0.995,-1.154,0.0,0.159,100.0
1732024500.0,0.931,-1.189,0.009766,0.248,100.0
1732024800.0,0.911,-1.149,-0.009766,0.248,100.0
1732025100.0,0.755,-1.139,-0.02051,0.404,99.0
1732025400.0,0.674,-1.052,-0.03027,0.408,99.0
1732025700.0,0.468,-1.079,0.009766,0.601,98.0
1732026000.0,0.678,-1.066,0.03027,0.358,98.0
1732026300.0,0.641,-1.015,0.01953,0.354,97.0
1732026600.0,0.524,-1.004,0.0,0.48,97.0
1732026900.0,0.432,-0.966,-0.009766,0.544,97.0
1732027200.0,0.614,-1.028,0.03027,0.384,96.0
1732027500.0,0.609,-0.987,0.0,0.378,96.0
1732027800.0,0.553,-1.0,0.02979,0.417,96.0
1732028100.0,0.337,-0.292,0.01007,-0.055,95.0
1732028400.0,0.352,-0.253,0.00989,-0.109,95.0
1732028700.0,0.236,-0.292,0.0,0.056,96.0
1732029000.0,0.242,-0.344,0.0,0.102,96.0
1732029300.0,0.207,-0.529,0.0996,0.222,95.0
1732029600.0,0.116,-1.406,0.03027,1.26,95.0
1732029900.0,0.09,-0.913,-0.11035,0.933,94.0
1732030200.0,0.056,-1.208,0.01074,1.142,93.0
1732030500.0,0.051,-0.798,-0.02002,0.767,93.0
1732030800.0,0.067,-0.796,-0.009766,0.739,92.0
1732031100.0,0.025,-0.763,-0.009766,0.748,91.0
1732031400.0,0.012,-1.572,0.02051,1.54,90.0
1732031700.0,0.007,-1.666,0.02051,1.639,89.0
1732032000.0,0.001,-0.389,0.0,0.388,88.0
1732032300.0,0.0,-0.362,-0.01001,0.372,88.0
1732032600.0,0.037,-0.388,-0.01001,0.361,87.0
1732032900.0,0.0,-0.315,0.0,0.315,87.0
1732033200.0,0.0,-0.319,0.01001,0.309,87.0
1732033500.0,0.0,-0.522,-0.314,0.836,86.0
1732033800.0,0.0,-0.318,-0.01978,0.338,86.0
1732034100.0,0.0,-0.338,-0.03003,0.368,86.0
1732034400.0,0.0,-0.356,0.0,0.356,86.0
1732034700.0,0.0,-0.287,0.0,0.287,85.0
1732035000.0,0.0,-0.769,-0.009766,0.779,85.0
1732035300.0,0.0,-0.385,-0.0459,0.431,84.0
1732035600.0,0.015,-0.383,-0.02979,0.398,84.0
1732035900.0,0.0,-0.33,0.01001,0.32,84.0
1732036200.0,0.007,-0.391,0.02002,0.364,83.0
1732036500.0,0.0,-0.351,0.0,0.351,83.0
1732036800.0,0.0,-0.351,0.0,0.351,83.0
1732037100.0,0.0,-0.522,0.009766,0.512,82.0
1732037400.0,0.0,-0.468,0.01001,0.458,82.0
1732037700.0,0.0,-0.443,-0.009766,0.453,81.0
1732038000.0,0.0,-0.46,0.0,0.46,81.0
1732038300.0,0.0,-0.463,0.0,0.463,80.0
1732038600.0,0.0,-0.465,0.0,0.465,80.0
1732038900.0,0.0,-0.462,0.0,0.462,79.0
1732039200.0,0.0,-0.421,0.01001,0.411,79.0
1732039500.0,0.0,-0.42,0.0,0.42,79.0
1732039800.0,0.0,-0.355,0.01001,0.345,79.0
1732040100.0,0.003,-0.341,0.0002441,0.338,78.0
1732040400.0,0.0,-0.807,-0.02002,0.827,78.0
1732040700.0,0.0,-0.233,-0.01001,0.243,77.0
1732041000.0,0.0,-0.992,-0.009766,1.002,77.0
1732041300.0,0.0,-0.802,0.0,0.802,76.0
1732041600.0,0.001,-0.803,0.0004883,0.802,76.0
1732041900.0,0.0,-0.86,0.0,0.86,75.0
1732042200.0,0.0,-0.861,0.0,0.861,74.0
1732042500.0,0.0,-0.32,0.02002,0.3,73.0
1732042800.0,0.0,-0.628,-0.010254,0.638,73.0
1732043100.0,0.0,-0.59,-0.02002,0.61,72.0
1732043400.0,0.0,-0.605,0.0,0.605,72.0
1732043700.0,0.0,-0.703,0.00928,0.694,71.0
1732044000.0,0.0,-1.118,0.04004,1.078,70.0
1732044300.0,0.0,-0.675,-0.010254,0.685,69.0
1732044600.0,0.0,-0.679,0.0,0.679,69.0
1732044900.0,0.0,-1.25,-0.04004,1.29,69.0
1732045200.0,0.0,-0.388,0.01001,0.378,68.0
1732045500.0,0.008,-0.378,-0.01001,0.38,67.0
1732045800.0,0.0,-0.389,0.0,0.389,67.0
1732046100.0,0.0,-0.719,-0.01953,0.739,66.0
1732046400.0,0.0,-0.812,-0.0249,0.837,66.0
1732046700.0,0.0,-1.379,0.0,1.379,65.0
1732047000.0,0.0,-0.668,-0.02002,0.688,64.0
1732047300.0,0.013,-0.675,-0.04053,0.702,64.0
1732047600.0,0.0,-0.374,0.0,0.374,64.0
1732047900.0,0.0,-0.928,0.0,0.928,63.0
1732048200.0,0.0,-0.726,0.010254,0.716,63.0
1732048500.0,0.0,-0.397,0.0,0.397,62.0
1732048800.0,0.0,-0.719,0.03027,0.689,62.0
1732049100.0,0.0,-0.369,-0.01001,0.379,61.0
1732049400.0,0.0,-0.914,0.010254,0.904,61.0
1732049700.0,0.0,-0.675,0.0,0.675,60.0
1732050000.0,0.0,-0.406,0.0,0.406,60.0
1732050300.0,0.01,-0.951,0.0004883,0.941,59.0
1732050600.0,0.0,-0.734,0.009766,0.724,59.0
1732050900.0,0.0,-0.318,0.01001,0.308,58.0
1732051200.0,0.0,-0.689,0.06006,0.629,58.0
1732051500.0,0.0,-0.659,0.03027,0.629,58.0
1732051800.0,0.0,-0.385,0.0,0.385,57.0
