timestamp,grid_voltage,production_w,optimal_production_w,consumption_w
2024-08-11 03:10:00,231.0,0.0,0.0,346.0
2024-08-11 03:15:00,232.2,0.0,0.0,346.0
2024-08-11 03:20:00,232.1,0.0,0.0,266.0
2024-08-11 03:25:00,232.4,0.0,0.0,272.0
2024-08-11 03:30:00,231.5,0.0,0.0,262.0
2024-08-11 03:35:00,232.7,0.0,0.0,262.0
2024-08-11 03:40:00,233.0,0.0,0.0,186.0
2024-08-11 03:45:00,234.7,0.0,0.0,195.0
2024-08-11 03:50:00,234.5,0.0,0.0,195.0
2024-08-11 03:55:00,234.6,0.0,0.0,190.0
2024-08-11 04:00:00,234.2,0.0,0.0,190.0
2024-08-11 04:05:00,235.0,0.0,0.0,190.0
2024-08-11 04:10:00,235.7,0.0,0.0,190.0
2024-08-11 04:15:00,235.1,0.0,0.0,190.0
2024-08-11 04:20:00,235.4,0.0,0.0,190.0
2024-08-11 04:25:00,235.3,0.0,0.0,190.0
2024-08-11 04:30:00,235.2,0.0,0.0,190.0
2024-08-11 04:35:00,235.2,0.0,0.0,190.0
2024-08-11 04:40:00,235.6,0.0,0.0,190.0
2024-08-11 04:45:00,235.2,0.0,0.0,190.0
2024-08-11 04:50:00,235.1,0.0,0.0,190.0
2024-08-11 04:55:00,235.1,0.0,0.0,190.0
2024-08-11 05:00:00,236.1,0.0,0.0,190.0
2024-08-11 05:05:00,236.0,0.0,0.0,275.0
2024-08-11 05:10:00,235.1,0.0,0.0,389.0
2024-08-11 05:15:00,236.0,0.0,0.0,366.0
2024-08-11 05:20:00,236.1,0.0,0.0,360.0
2024-08-11 05:25:00,236.7,0.0,0.0,359.0
2024-08-11 05:30:00,236.2,0.0,0.0,358.0
2024-08-11 05:35:00,236.2,0.0,0.0,358.0
2024-08-11 05:40:00,236.2,0.0,0.0,357.0
2024-08-11 05:45:00,236.5,0.0,0.0,358.0
2024-08-11 05:50:00,235.2,0.0,0.0,357.0
2024-08-11 05:55:00,236.4,0.0,0.0,350.0
2024-08-11 06:00:00,236.2,0.0,0.0,351.0
2024-08-11 06:05:00,236.3,0.0,0.0,349.0
2024-08-11 06:10:00,238.5,0.0,0.0,349.0
2024-08-11 06:15:00,240.9,0.0,0.0,351.0
2024-08-11 06:20:00,230.4,45.04478591023864,1.2487727485430364,331.0
2024-08-11 06:25:00,231.2,90.08957182047727,2.497545497086073,342.0
2024-08-11 06:30:00,231.1,135.13435773071592,3.746318245629109,328.0
2024-08-11 06:35:00,237.3,224.89892558132985,70.64358779460571,343.0
2024-08-11 06:40:00,237.7,314.6634934319438,137.5408573435823,343.0
2024-08-11 06:45:00,238.6,404.42806128255774,204.4381268925589,330.0
2024-08-11 06:50:00,238.6,491.46935681675245,308.3421694984528,343.0
2024-08-11 06:55:00,238.8,578.5106523509471,412.2462121043466,344.0
2024-08-11 07:00:00,237.3,665.5519478851418,516.1502547102406,341.0
2024-08-11 07:05:00,240.3,769.079619749991,626.8361288077797,347.0
2024-08-11 07:10:00,239.4,872.6072916148403,737.5220029053188,347.0
2024-08-11 07:15:00,240.0,976.1349634796896,848.2078770028579,348.0
2024-08-11 07:20:00,238.4,1083.0216035441122,953.3028539918208,371.0
2024-08-11 07:25:00,240.3,1189.908243608535,1058.397830980784,347.0
2024-08-11 07:30:00,240.1,1296.7948836729577,1163.4928079697468,351.0
2024-08-11 07:35:00,240.3,1390.4908324293788,1261.3813096980089,335.0
2024-08-11 07:40:00,238.6,1484.1867811858,1359.2698114262707,345.0
2024-08-11 07:45:00,238.7,1577.8827299422212,1457.1583131545326,653.0
2024-08-11 07:50:00,239.0,1670.9617854534763,1559.579646971907,944.0
2024-08-11 07:55:00,239.7,1764.0408409647323,1662.000980789282,912.0
2024-08-11 08:00:00,240.0,1857.119896475988,1764.4223146066563,913.0
2024-08-11 08:05:00,240.7,1953.556812487555,1871.3646451237964,902.0
2024-08-11 08:10:00,239.4,2049.993728499121,1978.3069756409363,927.0
2024-08-11 08:15:00,239.3,2146.4306445106886,2085.2493061580763,935.0
2024-08-11 08:20:00,241.9,2247.916242575766,2194.716411445625,922.0
2024-08-11 08:25:00,242.5,2349.4018406408427,2304.1835167331747,911.0
2024-08-11 08:30:00,240.0,2450.88743870592,2413.6506220207234,661.0
2024-08-11 08:35:00,239.4,2556.282532660198,2523.480165112565,934.0
2024-08-11 08:40:00,240.0,2661.6776266144752,2633.309708204408,832.0
2024-08-11 08:45:00,240.8,2767.072720568753,2743.139251296249,827.0
2024-08-11 08:50:00,241.0,2870.8687500384053,2851.380862480404,835.0
2024-08-11 08:55:00,236.3,2974.6647795080585,2959.62247366456,844.0
2024-08-11 09:00:00,238.5,3078.4608089777107,3067.8640848487157,562.0
2024-08-11 09:05:00,240.1,3177.608551841228,3172.9076374047954,838.0
2024-08-11 09:10:00,237.5,3276.7562947047454,3277.951189960875,808.0
2024-08-11 09:15:00,236.8,3375.9040375682625,3382.994742516956,656.0
2024-08-11 09:20:00,238.8,3474.1266909333985,3483.580076296518,712.0
2024-08-11 09:25:00,237.6,3572.3493442985346,3584.165410076081,444.0
2024-08-11 09:30:00,238.9,3670.571997663671,3684.750743855644,718.0
2024-08-11 09:35:00,237.8,3765.31620770526,3779.927899739924,712.0
2024-08-11 09:40:00,238.7,3860.06041774685,3875.105055624204,712.0
2024-08-11 09:45:00,238.5,3954.804627788439,3970.282211508484,706.0
2024-08-11 09:50:00,238.3,4045.6074917796095,4059.3560712667786,706.0
2024-08-11 09:55:00,233.5,4136.410355770782,4148.429931025074,400.0
2024-08-11 10:00:00,235.5,4227.213219761953,4237.5037907833685,1731.0
2024-08-11 10:05:00,239.1,4312.233160450647,4319.978876724328,2084.0
2024-08-11 10:10:00,239.5,4397.25310113934,4402.453962665288,1772.0
2024-08-11 10:15:00,235.7,4482.273041828034,4484.929048606246,1666.0
2024-08-11 10:20:00,237.5,4553.772378598125,4560.461004122266,1682.0
2024-08-11 10:25:00,236.7,4625.271715368216,4635.992959638286,1378.0
2024-08-11 10:30:00,239.2,4696.771052138307,4711.524915154306,1174.0
2024-08-11 10:35:00,239.1,4751.2075564368,4779.880560923972,1128.0
2024-08-11 10:40:00,242.4,4805.644060735292,4848.2362066936375,1408.0
2024-08-11 10:45:00,243.9,4860.080565033785,4916.591852463303,1386.0
2024-08-11 10:50:00,241.2,4892.105021855998,4977.617709711813,1192.0
2024-08-11 10:55:00,240.5,4924.129478678211,5038.643566960323,2248.0
2024-08-11 11:00:00,240.4,4956.153935500423,5099.669424208834,4120.0
2024-08-11 11:05:00,239.6,4973.797236970651,5153.267684947176,2277.0
2024-08-11 11:10:00,242.4,4991.44053844088,5206.865945685517,2344.0
2024-08-11 11:15:00,241.2,5009.083839911108,5260.464206423859,2293.0
2024-08-11 11:20:00,239.4,5020.273482252423,5306.574785497654,2055.0
2024-08-11 11:25:00,238.9,5031.463124593736,5352.685364571449,1918.0
2024-08-11 11:30:00,243.5,5042.65276693505,5398.795943645244,1891.0
2024-08-11 11:35:00,243.1,5055.137221929206,5437.383368188862,1881.0
2024-08-11 11:40:00,237.6,5067.621676923362,5475.970792732481,1616.0
2024-08-11 11:45:00,235.6,5080.106131917519,5514.5582172761,1881.0
2024-08-11 11:50:00,236.5,5090.20928609522,5545.602245852922,1861.0
2024-08-11 11:55:00,236.2,5100.312440272921,5576.646274429746,2045.0
2024-08-11 12:00:00,234.0,5110.415594450623,5607.690303006569,1805.0
2024-08-11 12:05:00,237.1,5114.356967493309,5631.179321020724,1676.0
2024-08-11 12:10:00,240.1,5118.298340535995,5654.66833903488,1889.0
2024-08-11 12:15:00,241.5,5122.2397135786805,5678.157357049035,3627.0
2024-08-11 12:20:00,240.4,5123.862208344698,5694.083858126443,2213.0
2024-08-11 12:25:00,243.4,5125.484703110716,5710.010359203852,2210.0
2024-08-11 12:30:00,241.9,5127.107197876733,5725.93686028126,2193.0
2024-08-11 12:35:00,242.2,5126.349905723947,5734.294478590751,2049.0
2024-08-11 12:40:00,239.2,5125.59261357116,5742.652096900243,1963.0
2024-08-11 12:45:00,241.88169014084505,5124.835321418373,5751.009715209734,1930.0
2024-08-11 12:50:00,243.7,5125.402209106315,5751.791408562821,1934.0
2024-08-11 12:55:00,247.6,5125.96909679426,5752.573101915908,1910.0
2024-08-11 13:00:00,247.6,5126.535984482202,5753.354795268995,1938.0
2024-08-11 13:05:00,249.4,5122.810576385698,5746.551950612094,1871.0
2024-08-11 13:10:00,249.4,5119.085168289196,5739.749105955192,1920.0
2024-08-11 13:15:00,249.5,5115.359760192692,5732.94626129829,1142.0
2024-08-11 13:20:00,245.0,5105.551826583827,5718.548591805811,1136.0
2024-08-11 13:25:00,245.9,5095.743892974962,5704.150922313331,1154.0
2024-08-11 13:30:00,244.0,5085.9359593660965,5689.753252820852,1154.0
2024-08-11 13:35:00,245.1,5068.311032916825,5667.749477867792,1104.0
2024-08-11 13:40:00,244.1,5050.686106467553,5645.745702914732,1114.0
2024-08-11 13:45:00,244.6,5033.061180018281,5623.741927961672,1081.0
2024-08-11 13:50:00,249.2,5007.664276689451,5594.121359164212,1278.0
2024-08-11 13:55:00,248.6,4982.267373360621,5564.500790366752,1216.0
2024-08-11 14:00:00,248.5,4956.87047003179,5534.880221569292,1284.0
2024-08-11 14:05:00,244.9,4923.517372241715,5497.635508674036,1290.0
2024-08-11 14:10:00,247.1,4890.16427445164,5460.39079577878,1284.0
2024-08-11 14:15:00,246.1,4856.811176661565,5423.146082883524,1301.0
2024-08-11 14:20:00,245.1,4817.2800166622965,5378.277620848605,3330.0
2024-08-11 14:25:00,243.4,4777.748856663029,5333.409158813686,3220.0
2024-08-11 14:30:00,242.3,4738.217696663761,5288.540696778768,1215.0
2024-08-11 14:35:00,241.7,4688.296397757851,5236.063472755629,1190.0
2024-08-11 14:40:00,243.7,4638.37509885194,5183.586248732489,3360.0
2024-08-11 14:45:00,241.6,4588.45379994603,5131.109024709352,1268.0
2024-08-11 14:50:00,241.5,4531.611817982564,5071.063065956295,3363.0
2024-08-11 14:55:00,241.1,4474.7698360191,5011.01710720324,3620.0
2024-08-11 15:00:00,241.0,4417.927854055634,4950.971148450184,1608.0
2024-08-11 15:05:00,244.1,4356.204126524091,4883.43734632574,1957.0
2024-08-11 15:10:00,240.8,4294.48039899255,4815.903544201296,2303.0
2024-08-11 15:15:00,244.1,4232.756671461008,4748.369742076852,2291.0
2024-08-11 15:20:00,241.1,4157.382249339455,4673.4935166409305,2098.0
2024-08-11 15:25:00,240.0,4082.007827217901,4598.61729120501,2062.0
2024-08-11 15:30:00,240.8,4006.633405096348,4523.741065769088,1308.0
2024-08-11 15:35:00,242.7,3922.13695389296,4441.76726406588,1634.0
2024-08-11 15:40:00,243.5,3837.640502689572,4359.7934623626725,1582.0
2024-08-11 15:45:00,243.7,3753.1440514861833,4277.819660659464,1456.0
2024-08-11 15:50:00,242.7,3653.250869151041,4189.143356112131,1468.0
2024-08-11 15:55:00,244.6,3553.357686815899,4100.467051564798,3387.0
2024-08-11 16:00:00,239.8,3453.464504480757,4011.790747017465,1490.0
2024-08-11 16:05:00,241.9,3350.2636855600867,3917.029928782844,1494.0
2024-08-11 16:10:00,239.5,3247.062866639417,3822.269110548223,1642.0
2024-08-11 16:15:00,240.8,3143.8620477187465,3727.5082923136015,1653.0
2024-08-11 16:20:00,243.1,3047.78722700734,3627.6059163438567,1616.0
2024-08-11 16:25:00,237.6,2951.712406295933,3527.7035403741115,1563.0
2024-08-11 16:30:00,237.4,2855.6375855845263,3427.801164404367,1448.0
2024-08-11 16:35:00,236.0,2773.7970276345886,3324.1654966054457,1079.0
2024-08-11 16:40:00,238.5,2691.956469684651,3220.529828806524,1396.0
2024-08-11 16:45:00,236.3,2610.115911734713,3116.894161007603,1058.0
2024-08-11 16:50:00,236.1,2543.9256221390906,3011.586722752449,1038.0
2024-08-11 16:55:00,237.8,2477.7353325434683,2906.2792844972955,1061.0
2024-08-11 17:00:00,237.7,2411.545042947846,2800.971846242142,1062.0
2024-08-11 17:05:00,239.6,2345.468160241596,2696.950038427276,1382.0
2024-08-11 17:10:00,240.8,2279.3912775353447,2592.928230612411,1928.0
2024-08-11 17:15:00,240.8,2213.3143948290945,2488.906422797545,1920.0
2024-08-11 17:20:00,241.8,2144.84217076208,2390.3181516133686,1754.0
2024-08-11 17:25:00,240.8,2076.3699466950657,2291.729880429192,1617.0
2024-08-11 17:30:00,241.6,2007.897722628051,2193.1416092450154,1607.0
2024-08-11 17:35:00,236.7,1934.4459215424963,2105.6380416582547,1617.0
2024-08-11 17:40:00,239.5,1860.9941204569416,2018.1344740714933,1471.0
2024-08-11 17:45:00,239.9,1787.5423193713868,1930.630906484732,1464.0
2024-08-11 17:50:00,239.6,1721.1334714270763,1859.496062778587,1450.0
2024-08-11 17:55:00,238.6,1654.724623482766,1788.3612190724418,1514.0
2024-08-11 18:00:00,240.6,1588.3157755384557,1717.226375366297,1508.0
2024-08-11 18:05:00,238.3,1520.3640270965466,1643.2792097988213,1445.0
2024-08-11 18:10:00,236.0,1452.4122786546377,1569.332044231346,1470.0
2024-08-11 18:15:00,239.4,1384.4605302127286,1495.3848786638707,1439.0
2024-08-11 18:20:00,241.4,1312.8117655243182,1413.7617785194566,1453.0
2024-08-11 18:25:00,236.8,1241.1630008359075,1332.1386783750422,1290.0
2024-08-11 18:30:00,237.2,1169.514236147497,1250.515578230628,1560.0
2024-08-11 18:35:00,237.6,1096.1553337832063,1160.6124673857753,1428.0
2024-08-11 18:40:00,237.6,1022.7964314189156,1070.709356540923,1515.0
2024-08-11 18:45:00,238.0,949.4375290546246,980.8062456960704,1446.0
2024-08-11 18:50:00,237.7,874.48823681451,882.9896650629929,1429.0
2024-08-11 18:55:00,234.1,799.5389445743953,785.1730844299154,1012.9999999999999
2024-08-11 19:00:00,236.1,724.5896523342806,687.3565037968377,1390.0
2024-08-11 19:05:00,238.5,656.2732269698979,585.8265954872116,1338.0
2024-08-11 19:10:00,234.7,587.9568016055152,484.2966871775855,1379.0
2024-08-11 19:15:00,236.2,519.6403762411326,382.76677886795926,1525.0
2024-08-11 19:20:00,237.9,445.901598629549,293.20538985551366,1471.0
2024-08-11 19:25:00,239.8,372.1628210179655,203.64400084306808,1313.0
2024-08-11 19:30:00,236.9,298.42404340638194,114.0826118306225,1275.0
2024-08-11 19:35:00,238.5,219.07243997944263,76.05507455374833,1285.0
2024-08-11 19:40:00,238.5,139.72083655250333,38.02753727687416,1285.0
2024-08-11 19:45:00,239.5,60.369233125564016,0.0,963.0
2024-08-11 19:50:00,236.3,40.24615541704269,0.0,959.0
2024-08-11 19:55:00,232.3,20.123077708521343,0.0,919.0
2024-08-11 20:00:00,229.6,0.0,0.0,909.0
2024-08-11 20:05:00,234.3,0.0,0.0,1040.0
2024-08-11 20:10:00,228.7,0.0,0.0,1022.9999999999999
2024-08-11 20:15:00,232.5,0.0,0.0,1099.0
2024-08-11 20:20:00,226.7,0.0,0.0,1054.0
2024-08-11 20:25:00,225.1,0.0,0.0,1044.0
2024-08-11 20:30:00,228.2,0.0,0.0,1101.0
2024-08-11 20:35:00,231.4,0.0,0.0,2950.0
2024-08-11 20:40:00,230.8,0.0,0.0,2898.0
2024-08-11 20:45:00,229.4,0.0,0.0,1138.0
2024-08-11 20:50:00,229.0,0.0,0.0,1084.0
2024-08-11 20:55:00,227.7,0.0,0.0,1150.0
2024-08-11 21:00:00,229.5,0.0,0.0,3027.0
2024-08-11 21:05:00,231.2,0.0,0.0,2720.0
2024-08-11 21:10:00,231.7,0.0,0.0,2762.0
2024-08-11 21:15:00,226.4,0.0,0.0,726.0
2024-08-11 21:20:00,230.2,0.0,0.0,630.0
2024-08-11 21:25:00,230.4,0.0,0.0,747.0
2024-08-11 21:30:00,229.1,0.0,0.0,847.0
2024-08-11 21:35:00,230.5,0.0,0.0,810.0
2024-08-11 21:40:00,230.5,0.0,0.0,908.0
2024-08-11 21:45:00,230.2,0.0,0.0,1064.0
2024-08-11 21:50:00,233.1,0.0,0.0,952.0
2024-08-11 21:55:00,233.1,0.0,0.0,992.0
2024-08-11 22:00:00,233.0,0.0,0.0,850.0
2024-08-11 22:05:00,232.7,0.0,0.0,857.0
2024-08-11 22:10:00,233.6,0.0,0.0,814.0
2024-08-11 22:15:00,233.2,0.0,0.0,660.0
2024-08-11 22:20:00,230.5,0.0,0.0,932.0
2024-08-11 22:25:00,230.6,0.0,0.0,668.0
2024-08-11 22:30:00,232.4,0.0,0.0,546.0
2024-08-11 22:35:00,233.0,0.0,0.0,964.0
2024-08-11 22:40:00,233.1,0.0,0.0,938.0
2024-08-11 22:45:00,232.8,0.0,0.0,972.0
2024-08-11 22:50:00,230.5,0.0,0.0,362.0
2024-08-11 22:55:00,230.5,0.0,0.0,346.0
2024-08-11 23:00:00,230.4,0.0,0.0,293.0
2024-08-11 23:05:00,232.4,0.0,0.0,198.0
2024-08-11 23:10:00,231.8,0.0,0.0,208.0
2024-08-11 23:15:00,229.7,0.0,0.0,196.0
2024-08-11 23:20:00,230.1,0.0,0.0,172.0
2024-08-11 23:25:00,231.0,0.0,0.0,171.0
2024-08-11 23:30:00,228.1,0.0,0.0,286.0
2024-08-11 23:35:00,229.7,0.0,0.0,285.0
2024-08-11 23:40:00,230.2,0.0,0.0,171.0
2024-08-11 23:45:00,230.2,0.0,0.0,172.0
2024-08-11 23:50:00,230.7,0.0,0.0,171.0
2024-08-11 23:55:00,230.6,0.0,0.0,171.0
2024-08-12 00:00:00,231.0,0.0,0.0,162.0
2024-08-12 00:05:00,230.2,0.0,0.0,188.0
2024-08-12 00:10:00,230.2,0.0,0.0,224.0
2024-08-12 00:15:00,230.5,0.0,0.0,393.0
2024-08-12 00:20:00,230.3,0.0,0.0,372.0
2024-08-12 00:25:00,230.2,0.0,0.0,371.0
2024-08-12 00:30:00,230.8,0.0,0.0,255.0
2024-08-12 00:35:00,228.9,0.0,0.0,256.0
2024-08-12 00:40:00,228.1,0.0,0.0,246.0
2024-08-12 00:45:00,230.6,0.0,0.0,246.0
2024-08-12 00:50:00,230.1,0.0,0.0,249.0
2024-08-12 00:55:00,230.3,0.0,0.0,250.0
2024-08-12 01:00:00,231.4,0.0,0.0,249.0
2024-08-12 01:05:00,233.8,0.0,0.0,376.0
2024-08-12 01:10:00,231.9,0.0,0.0,366.0
2024-08-12 01:15:00,230.3,0.0,0.0,370.0
2024-08-12 01:20:00,231.6,0.0,0.0,240.0
2024-08-12 01:25:00,230.9,0.0,0.0,240.0
2024-08-12 01:30:00,232.2,0.0,0.0,244.0
2024-08-12 01:35:00,231.9,0.0,0.0,242.0
2024-08-12 01:40:00,229.7,0.0,0.0,246.0
2024-08-12 01:45:00,230.8,0.0,0.0,249.0
2024-08-12 01:50:00,231.6,0.0,0.0,244.0
2024-08-12 01:55:00,231.5,0.0,0.0,359.0
2024-08-12 02:00:00,229.6,0.0,0.0,360.0
2024-08-12 02:05:00,229.9,0.0,0.0,243.0
2024-08-12 02:10:00,231.1,0.0,0.0,78.0
2024-08-12 02:15:00,229.6,0.0,0.0,72.0
2024-08-12 02:20:00,231.3,0.0,0.0,71.0
2024-08-12 02:25:00,230.5,0.0,0.0,71.0
2024-08-12 02:30:00,231.7,0.0,0.0,79.0
2024-08-12 02:35:00,231.4,0.0,0.0,80.0
2024-08-12 02:40:00,231.2,0.0,0.0,80.0
2024-08-12 02:45:00,231.3,0.0,0.0,197.0
2024-08-12 02:50:00,230.7,0.0,0.0,197.0
2024-08-12 02:55:00,231.4,0.0,0.0,71.0
2024-08-12 03:00:00,229.8,0.0,0.0,75.0
2024-08-12 03:05:00,232.3,0.0,0.0,75.0
2024-08-12 03:10:00,231.5,0.0,0.0,75.0
2024-08-12 03:15:00,231.6,0.0,0.0,75.0
2024-08-12 03:20:00,231.4,0.0,0.0,75.0
2024-08-12 03:25:00,232.9,0.0,0.0,306.0
2024-08-12 03:30:00,232.9,0.0,0.0,306.0
2024-08-12 03:35:00,232.4,0.0,0.0,291.0
2024-08-12 03:40:00,231.7,0.0,0.0,292.0
2024-08-12 03:45:00,231.5,0.0,0.0,162.0
2024-08-12 03:50:00,231.6,0.0,0.0,258.0
2024-08-12 03:55:00,230.4,0.0,0.0,245.0
2024-08-12 04:00:00,229.9,0.0,0.0,250.0
2024-08-12 04:05:00,230.9,0.0,0.0,250.0
2024-08-12 04:10:00,231.9,0.0,0.0,250.0
2024-08-12 04:15:00,231.3,0.0,0.0,372.0
2024-08-12 04:20:00,232.9,0.0,0.0,366.0
2024-08-12 04:25:00,232.4,0.0,0.0,366.0
2024-08-12 04:30:00,232.8,0.0,0.0,370.0
2024-08-12 04:35:00,231.6,0.0,0.0,244.0
2024-08-12 04:40:00,232.0,0.0,0.0,244.0
2024-08-12 04:45:00,232.6,0.0,0.0,243.0
2024-08-12 04:50:00,232.7,0.0,0.0,244.0
2024-08-12 04:55:00,232.3,0.0,0.0,244.0
2024-08-12 05:00:00,231.8,0.0,0.0,244.0
2024-08-12 05:05:00,231.9,0.0,0.0,365.0
2024-08-12 05:10:00,232.0,0.0,0.0,359.0
2024-08-12 05:15:00,232.7,0.0,0.0,360.0
2024-08-12 05:20:00,233.4,0.0,0.0,240.0
2024-08-12 05:25:00,232.4,0.0,0.0,244.0
2024-08-12 05:30:00,230.7,0.0,0.0,233.0
2024-08-12 05:35:00,231.0,0.0,0.0,234.0
2024-08-12 05:40:00,231.1,0.0,0.0,234.0
2024-08-12 05:45:00,231.4,0.0,0.0,154.0
2024-08-12 05:50:00,233.6,0.0,0.0,286.0
2024-08-12 05:55:00,232.7,0.0,0.0,285.0
2024-08-12 06:00:00,232.3,0.0,0.0,292.0
2024-08-12 06:05:00,233.1,0.0,0.0,153.0
2024-08-12 06:10:00,233.1,0.0,0.0,153.0
2024-08-12 06:15:00,236.8,0.0,0.0,75.0
2024-08-12 06:20:00,236.6,44.45512502586018,0.0,75.0
2024-08-12 06:25:00,238.3,88.91025005172037,0.0,99.0
2024-08-12 06:30:00,238.9,133.36537507758055,0.0,71.0
2024-08-12 06:35:00,238.5,224.2748244928032,64.46137874418602,76.0
2024-08-12 06:40:00,238.2,315.18427390802583,128.92275748837204,190.0
2024-08-12 06:45:00,239.7,406.0937233232485,193.38413623255803,191.0
2024-08-12 06:50:00,238.1,492.886687084054,297.1382389933226,72.0
2024-08-12 06:55:00,239.9,579.6796508448595,400.8923417540871,74.0
2024-08-12 07:00:00,237.2,666.472614605665,504.6464445148516,73.0
2024-08-12 07:05:00,238.0,773.0742467502657,615.9157255648955,72.0
2024-08-12 07:10:00,240.6,879.6758788948665,727.1850066149392,73.0
2024-08-12 07:15:00,240.8,986.2775110394672,838.4542876649831,77.0
2024-08-12 07:20:00,238.8,1096.1450189537345,944.1861855524724,358.0
2024-08-12 07:25:00,238.9,1206.0125268680015,1049.918083439962,358.0
2024-08-12 07:30:00,239.4,1315.880034782269,1155.649981327451,655.0
2024-08-12 07:35:00,240.7,1410.9129053554448,1253.5702072584857,653.0
2024-08-12 07:40:00,240.7,1505.9457759286206,1351.4904331895198,538.0
2024-08-12 07:45:00,239.9,1600.9786465017962,1449.410659120554,484.0
2024-08-12 07:50:00,240.5,1695.3457016672812,1551.4250542089076,518.0
2024-08-12 07:55:00,240.3,1789.7127568327662,1653.4394492972613,517.0
2024-08-12 08:00:00,240.4,1884.0798119982512,1755.453844385615,544.0
2024-08-12 08:05:00,240.0,1984.354041233443,1862.1362311984929,348.0
2024-08-12 08:10:00,237.0,2084.628270468635,1968.8186180113707,492.0
2024-08-12 08:15:00,237.4,2184.902499703827,2075.5010048242484,496.0
2024-08-12 08:20:00,239.8,2287.852228467083,2184.85069198212,430.0
2024-08-12 08:25:00,241.1,2390.8019572303388,2294.200379139992,366.0
2024-08-12 08:30:00,240.0,2493.751685993595,2403.5500662978634,262.0
2024-08-12 08:35:00,238.6,2598.5528668613306,2513.3746671850167,767.0
2024-08-12 08:40:00,237.9,2703.3540477290667,2623.1992680721705,853.0
2024-08-12 08:45:00,238.3,2808.1552285968023,2733.023868959324,840.0
2024-08-12 08:50:00,236.6,2913.645658861282,2841.339233456082,842.0
2024-08-12 08:55:00,235.9,3019.136089125761,2949.6545979528405,484.0
2024-08-12 09:00:00,235.5,3124.626519390241,3057.969962449599,596.0
2024-08-12 09:05:00,235.6,3223.422459883421,3163.1365619245107,626.0
2024-08-12 09:10:00,237.2,3322.218400376601,3268.303161399422,704.0
2024-08-12 09:15:00,239.9,3421.0143408697822,3373.469760874334,494.0
2024-08-12 09:20:00,236.7,3518.95033911078,3474.204482016303,418.0
2024-08-12 09:25:00,237.1,3616.886337351778,3574.93920315827,1306.0
2024-08-12 09:30:00,238.6,3714.822335592776,3675.67392430024,383.0
2024-08-12 09:35:00,238.6,3809.312976846391,3771.009990723308,412.0
2024-08-12 09:40:00,240.2,3903.803618100007,3866.346057146376,406.0
2024-08-12 09:45:00,241.2,3998.294259353622,3961.6821235694447,461.0
2024-08-12 09:50:00,242.4,4086.9973073556985,4050.912651898428,1472.0
2024-08-12 09:55:00,242.2,4175.700355357776,4140.143180227411,1364.0
2024-08-12 10:00:00,239.9,4264.403403359853,4229.3737085563935,1538.0
2024-08-12 10:05:00,242.5,4345.366480756046,4311.995319850196,1149.0
2024-08-12 10:10:00,239.6,4426.329558152239,4394.616931143998,1155.0
2024-08-12 10:15:00,239.4,4507.292635548432,4477.238542437801,1182.0
2024-08-12 10:20:00,240.6,4580.575638606259,4552.901796201779,1210.0
2024-08-12 10:25:00,242.1,4653.858641664087,4628.565049965757,1084.0
2024-08-12 10:30:00,241.6,4727.1416447219135,4704.228303729735,1082.0
2024-08-12 10:35:00,240.0,4794.908857794328,4772.6969153376685,1270.0
2024-08-12 10:40:00,239.2,4862.676070866742,4841.165526945604,1297.0
2024-08-12 10:45:00,242.3,4930.443283939156,4909.634138553538,1224.0
2024-08-12 10:50:00,243.1,4990.902469768895,4970.752865285741,1336.0
2024-08-12 10:55:00,245.6,5051.361655598636,5031.871592017944,1286.0
2024-08-12 11:00:00,242.1,5111.820841428375,5092.990318750147,1229.0
2024-08-12 11:05:00,243.6,5161.343134375171,5146.660463197171,1078.0
2024-08-12 11:10:00,242.9,5210.865427321966,5200.330607644196,1514.0
2024-08-12 11:15:00,243.1,5260.387720268762,5254.00075209122,1522.0
2024-08-12 11:20:00,243.3,5305.024847915165,5300.161881327791,1396.0
2024-08-12 11:25:00,240.3,5349.661975561569,5346.3230105643615,1282.0
2024-08-12 11:30:00,238.5,5394.299103207973,5392.484139800933,1348.0
2024-08-12 11:35:00,243.4,5428.539192859583,5431.100743000859,2848.0
2024-08-12 11:40:00,243.3,5462.779282511193,5469.717346200787,1367.0
2024-08-12 11:45:00,241.5,5497.019372162802,5508.333949400713,1426.0
2024-08-12 11:50:00,237.3,5517.42701630188,5539.385899015776,1404.0
2024-08-12 11:55:00,245.7,5537.834660440959,5570.437848630839,1301.0
