timestamp,grid_voltage,consumption_w,production_w,optimal_production_w
2024-07-26 09:35:00,239.2,1573.0,3941.149832598231,3902.5065905146107
2024-07-26 09:40:00,239.2,1577.0,4028.905727659218,3994.7631350714996
2024-07-26 09:45:00,238.5,1427.0,4116.661622720206,4087.019679628388
2024-07-26 09:50:00,236.0,1570.0,4198.738557275497,4173.247308070181
2024-07-26 09:55:00,238.4,1463.0,4280.815491830789,4259.474936511973
2024-07-26 10:00:00,235.7,1413.0,4362.892426386081,4345.702564953765
2024-07-26 10:05:00,236.4,1084.0,4435.341587081158,4425.504451568342
2024-07-26 10:10:00,236.5,1600.0,4507.7907477762365,4505.306338182919
2024-07-26 10:15:00,239.8,1280.0,4580.239908471314,4585.1082247974955
2024-07-26 10:20:00,240.5,1670.0,4643.2334344491,4658.203048846746
2024-07-26 10:25:00,234.6,1377.0,4706.226960426887,4731.297872895997
2024-07-26 10:30:00,231.9,1544.0,4769.220486404673,4804.392696945248
2024-07-26 10:35:00,234.6,1497.0,4821.111290010963,4870.585221455245
2024-07-26 10:40:00,235.7,1406.0,4873.002093617252,4936.7777459652425
2024-07-26 10:45:00,230.6,1773.0,4924.892897223543,5002.97027047524
2024-07-26 10:50:00,231.5,1507.0,4964.079763430515,5062.127924621674
2024-07-26 10:55:00,236.2,1300.0,5003.266629637488,5121.285578768107
2024-07-26 11:00:00,236.1,1257.0,5042.453495844461,5180.443232914541
2024-07-26 11:05:00,238.3,1250.0,5069.201245522917,5232.478031051426
2024-07-26 11:10:00,234.3,1295.0,5095.948995201375,5284.512829188309
2024-07-26 11:15:00,232.5,1342.0,5122.696744879831,5336.547627325194
2024-07-26 11:20:00,230.4,1754.0,5139.190367305014,5381.402490108407
2024-07-26 11:25:00,234.1,1193.0,5155.683989730196,5426.25735289162
2024-07-26 11:30:00,234.1,1176.0,5172.177612155379,5471.112215674833
2024-07-26 11:35:00,230.5,1078.0,5176.637678451334,5508.750849341289
2024-07-26 11:40:00,231.7,733.0,5181.097744747287,5546.389483007745
2024-07-26 11:45:00,234.3,1008.0,5185.557811043242,5584.028116674201
2024-07-26 11:50:00,234.1,421.0,5193.386434196251,5614.42768039235
2024-07-26 11:55:00,231.1,700.0,5201.215057349259,5644.827244110501
2024-07-26 12:00:00,234.7,1648.0,5209.043680502268,5675.226807828651
2024-07-26 12:05:00,235.4,1813.0,5201.308228532636,5698.372683038886
2024-07-26 12:10:00,232.3,1469.0,5193.5727765630045,5721.518558249121
2024-07-26 12:15:00,229.1,1482.0,5185.837324593373,5744.664433459357
2024-07-26 12:20:00,229.1,1782.0,5141.894461481267,5749.776288972904
2024-07-26 12:25:00,224.6,1412.0,5097.951598369162,5754.888144486453
2024-07-26 12:30:00,231.0,1732.0,5054.008735257055,5760.0
2024-07-26 12:35:00,230.9,1609.0,4954.467474053794,5760.0
2024-07-26 12:40:00,232.6,3623.0,4854.9262128505325,5760.0
2024-07-26 12:45:00,229.5,1837.0,4755.384951647271,5760.0
2024-07-26 12:50:00,238.1,4600.0,4576.838088294563,5760.0
2024-07-26 12:55:00,229.6,4133.0,4398.291224941855,5760.0
2024-07-26 13:00:00,233.4,4419.0,4219.744361589147,5760.0
2024-07-26 13:05:00,239.8,1615.0,4007.697655483927,5760.0
2024-07-26 13:10:00,235.0,1983.0,3795.650949378707,5760.0
2024-07-26 13:15:00,232.1,1995.0,3583.604243273487,5760.0
2024-07-26 13:20:00,239.4,1554.0,3398.1704819711417,5760.0
2024-07-26 13:25:00,239.1,1873.0,3212.7367206687964,5760.0
2024-07-26 13:30:00,239.4,1461.0,3027.302959366451,5760.0
2024-07-26 13:35:00,230.2,1801.0,2927.026742806874,5740.966600035254
2024-07-26 13:40:00,231.5,1560.0,2826.7505262472973,5721.933200070509
2024-07-26 13:45:00,227.3,1567.0,2726.474309687721,5702.899800105763
2024-07-26 13:50:00,236.1,1299.0,2684.2777063271124,5675.049366817335
2024-07-26 13:55:00,237.4,1411.0,2642.081102966503,5647.198933528909
2024-07-26 14:00:00,235.6,1784.0,2599.8844996058942,5619.348500240481
2024-07-26 14:05:00,234.3,1535.0,2597.0266551612085,5584.19327585007
2024-07-26 14:10:00,236.2,1793.0,2594.1688107165223,5549.038051459658
2024-07-26 14:15:00,238.4,1698.0,2591.310966271836,5513.882827069247
2024-07-26 14:20:00,234.5,1281.0,2612.876279509094,5471.430178429457
2024-07-26 14:25:00,235.2,1209.0,2634.441592746351,5428.977529789667
2024-07-26 14:30:00,235.4,1704.0,2656.006905983608,5386.524881149877
2024-07-26 14:35:00,234.5,1189.0,2686.7755550574584,5336.795555240201
2024-07-26 14:40:00,232.8,1862.0,2717.544204131309,5287.066229330526
2024-07-26 14:45:00,232.6,1000.0,2748.31285320516,5237.336903420849
2024-07-26 14:50:00,233.0,1138.0,2815.6109273933403,5180.373276715942
2024-07-26 14:55:00,233.6,990.0,2882.909001581521,5123.409650011034
2024-07-26 15:00:00,229.5,835.0,2950.207075769701,5066.446023306127
2024-07-26 15:05:00,228.8,648.0,3018.2602641604403,5002.324386964454
2024-07-26 15:10:00,231.5,1778.0,3086.3134525511787,4938.202750622782
2024-07-26 15:15:00,234.6,3264.0,3154.366640941918,4874.081114281109
2024-07-26 15:20:00,232.1,3371.0,3196.043936663833,4802.929760237064
2024-07-26 15:25:00,231.5,1285.0,3237.7212323857484,4731.778406193019
2024-07-26 15:30:00,230.0,1524.0,3279.398528107664,4660.627052148974
2024-07-26 15:35:00,225.8,2360.0,3269.2725097000493,4582.652543937892
2024-07-26 15:40:00,227.4,1298.0,3259.1464912924357,4504.678035726812
2024-07-26 15:45:00,228.5,3330.0,3249.0204728848203,4426.7035275157305
2024-07-26 15:50:00,233.9,3610.0,3198.151911976033,4342.2283938823875
2024-07-26 15:55:00,232.2,3597.0,3147.2833510672444,4257.753260249045
2024-07-26 16:00:00,226.5,1380.0,3096.4147901584565,4173.278126615702
2024-07-26 16:05:00,229.0,1379.0,3028.2103123237603,4082.793999687593
2024-07-26 16:10:00,227.3,684.0,2960.005834489064,3992.3098727594843
2024-07-26 16:15:00,228.0,367.0,2891.8013566543677,3901.825745831376
2024-07-26 16:20:00,226.7,942.0,2815.7007382387205,3806.0667750774282
2024-07-26 16:25:00,223.2,1143.0,2739.600119823073,3710.307804323481
2024-07-26 16:30:00,227.9,1314.0,2663.499501407426,3614.5488335695336
2024-07-26 16:35:00,228.2,1012.0,2587.582618201145,3514.5908951518263
2024-07-26 16:40:00,223.6,1150.0,2511.6657349948646,3414.632956734118
2024-07-26 16:45:00,230.6,1540.0,2435.748851788584,3314.675018316411
2024-07-26 16:50:00,232.3,1250.0,2354.5910045054143,3212.065984010356
2024-07-26 16:55:00,230.9,1159.0,2273.433157222245,3109.4569497043008
2024-07-26 17:00:00,234.2,2466.0,2192.275309939075,3006.8479153982457
2024-07-26 17:05:00,232.7,1935.0,2110.8480788711067,2903.7722681604755
2024-07-26 17:10:00,233.7,1905.0,2029.4208478031376,2800.6966209227057
2024-07-26 17:15:00,232.9,1580.0,1947.993616735169,2697.6209736849355
2024-07-26 17:20:00,236.0,1717.0,1872.2764947967555,2597.095918447024
2024-07-26 17:25:00,234.7,1915.0,1796.559372858341,2496.570863209112
2024-07-26 17:30:00,235.9,1366.0,1720.842250919927,2396.0458079712002
2024-07-26 17:35:00,235.2,2021.0,1651.85947340054,2302.129243384252
2024-07-26 17:40:00,237.2,1985.0,1582.8766958811525,2208.2126787973034
2024-07-26 17:45:00,237.2,2007.0,1513.8939183617651,2114.296114210355
2024-07-26 17:50:00,236.2,1926.0,1456.959324347251,2032.2447675931028
2024-07-26 17:55:00,238.0,2225.0,1400.0247303327365,1950.1934209758508
2024-07-26 18:00:00,236.3,1933.0,1343.0901363182222,1868.142074358599
2024-07-26 18:05:00,234.5,1741.0,1297.4193810557963,1798.2767742149658
2024-07-26 18:10:00,236.5,1439.0,1251.7486257933708,1728.4114740713326
2024-07-26 18:15:00,237.6,1693.0,1206.0778705309451,1658.5461739276993
2024-07-26 18:20:00,238.7,1675.0,1154.434838432474,1582.553091218709
2024-07-26 18:25:00,231.3,828.0,1102.7918063340028,1506.5600085097183
2024-07-26 18:30:00,229.7,874.0,1051.1487742355314,1430.5669258007276
2024-07-26 18:35:00,233.1,1521.0,996.9672738268882,1347.4264068250104
2024-07-26 18:40:00,235.2,1283.0,942.7857734182452,1264.2858878492932
2024-07-26 18:45:00,235.4,1264.0,888.6042730096019,1181.145368873576
2024-07-26 18:50:00,236.1,1285.0,836.055456077542,1090.7648830321411
2024-07-26 18:55:00,233.5,1315.0,783.5066391454822,1000.3843971907063
2024-07-26 19:00:00,233.8,1367.0,730.9578222134222,910.0039113492712
2024-07-26 19:05:00,237.0,1551.0,675.2517606885743,813.7403792394567
2024-07-26 19:10:00,239.4,1446.0,619.5456991637265,717.4768471296421
2024-07-26 19:15:00,238.9,1691.0,563.8396376388786,621.2133150198275
2024-07-26 19:20:00,232.0,1376.0,509.7156146266868,524.8079770211787
2024-07-26 19:25:00,236.7,1073.0,455.5915916144951,428.40263902252974
2024-07-26 19:30:00,237.2,1354.0,401.4675686023033,331.99730102388077
2024-07-26 19:35:00,238.2,1132.0,339.55037330841174,251.63425234448206
2024-07-26 19:40:00,235.9,1107.0,277.6331780145202,171.27120366508333
2024-07-26 19:45:00,235.6,1111.0,215.71598272062863,90.9081549856846
2024-07-26 19:50:00,239.0,1113.0,155.432433376446,60.60543665712308
2024-07-26 19:55:00,239.7,1150.0,95.14888403226334,30.30271832856154
2024-07-26 20:00:00,239.4,716.0,34.86533468808067,0.0
2024-07-26 20:05:00,236.3,648.0,23.243556458720448,0.0
2024-07-26 20:10:00,232.5,655.0,11.621778229360224,0.0
2024-07-26 20:15:00,232.9,648.0,0.0,0.0
2024-07-26 20:20:00,237.0,599.0,0.0,0.0
2024-07-26 20:25:00,233.3,595.0,0.0,0.0
2024-07-26 20:30:00,228.8,593.0,0.0,0.0
2024-07-26 20:35:00,228.6,579.0,0.0,0.0
2024-07-26 20:40:00,227.5,493.0,0.0,0.0
2024-07-26 20:45:00,227.5,493.0,0.0,0.0
2024-07-26 20:50:00,229.3,694.0,0.0,0.0
2024-07-26 20:55:00,231.9,694.0,0.0,0.0
2024-07-26 21:00:00,230.3,684.0,0.0,0.0
2024-07-26 21:05:00,228.6,699.0,0.0,0.0
2024-07-26 21:10:00,229.7,689.0,0.0,0.0
2024-07-26 21:15:00,229.7,683.0,0.0,0.0
2024-07-26 21:20:00,232.5,690.0,0.0,0.0
2024-07-26 21:25:00,230.8,587.0,0.0,0.0
2024-07-26 21:30:00,228.4,591.0,0.0,0.0
2024-07-26 21:35:00,230.0,482.0,0.0,0.0
2024-07-26 21:40:00,227.9,477.0,0.0,0.0
2024-07-26 21:45:00,226.6,474.0,0.0,0.0
2024-07-26 21:50:00,227.2,480.0,0.0,0.0
2024-07-26 21:55:00,225.0,473.0,0.0,0.0
2024-07-26 22:00:00,229.0,557.0,0.0,0.0
2024-07-26 22:05:00,229.0,562.0,0.0,0.0
2024-07-26 22:10:00,226.3,552.0,0.0,0.0
2024-07-26 22:15:00,226.8,560.0,0.0,0.0
2024-07-26 22:20:00,228.5,555.0,0.0,0.0
2024-07-26 22:25:00,230.5,559.0,0.0,0.0
2024-07-26 22:30:00,230.2,772.0,0.0,0.0
2024-07-26 22:35:00,230.0,778.0,0.0,0.0
2024-07-26 22:40:00,229.6,773.0,0.0,0.0
2024-07-26 22:45:00,229.7,767.0,0.0,0.0
2024-07-26 22:50:00,229.5,764.0,0.0,0.0
2024-07-26 22:55:00,228.0,751.0,0.0,0.0
2024-07-26 23:00:00,231.6,744.0,0.0,0.0
2024-07-26 23:05:00,230.6,530.0,0.0,0.0
2024-07-26 23:10:00,228.5,480.0,0.0,0.0
2024-07-26 23:15:00,232.0,488.0,0.0,0.0
2024-07-26 23:20:00,232.1,348.0,0.0,0.0
2024-07-26 23:25:00,227.0,374.0,0.0,0.0
2024-07-26 23:30:00,227.0,412.0,0.0,0.0
2024-07-26 23:35:00,229.0,359.0,0.0,0.0
2024-07-26 23:40:00,228.9,374.0,0.0,0.0
2024-07-26 23:45:00,230.2,358.0,0.0,0.0
2024-07-26 23:50:00,229.7,258.0,0.0,0.0
2024-07-26 23:55:00,228.8,247.0,0.0,0.0
2024-07-27 00:00:00,229.9,246.0,0.0,0.0
2024-07-27 00:05:00,230.7,243.0,0.0,0.0
2024-07-27 00:10:00,231.2,247.0,0.0,0.0
2024-07-27 00:15:00,232.0,285.0,0.0,0.0
2024-07-27 00:20:00,229.9,280.0,0.0,0.0
2024-07-27 00:25:00,231.9,278.0,0.0,0.0
2024-07-27 00:30:00,232.8,276.0,0.0,0.0
2024-07-27 00:35:00,230.2,278.0,0.0,0.0
2024-07-27 00:40:00,230.2,282.0,0.0,0.0
2024-07-27 00:45:00,229.4,278.0,0.0,0.0
2024-07-27 00:50:00,231.7,269.0,0.0,0.0
2024-07-27 00:55:00,232.0,272.0,0.0,0.0
2024-07-27 01:00:00,231.2,268.0,0.0,0.0
2024-07-27 01:05:00,234.1,163.0,0.0,0.0
2024-07-27 01:10:00,233.7,165.0,0.0,0.0
2024-07-27 01:15:00,232.0,162.0,0.0,0.0
2024-07-27 01:20:00,231.6,160.0,0.0,0.0
2024-07-27 01:25:00,231.3,162.0,0.0,0.0
2024-07-27 01:30:00,232.8,216.0,0.0,0.0
2024-07-27 01:35:00,233.1,159.0,0.0,0.0
2024-07-27 01:40:00,231.6,163.0,0.0,0.0
2024-07-27 01:45:00,233.8,249.0,0.0,0.0
2024-07-27 01:50:00,234.1,245.0,0.0,0.0
2024-07-27 01:55:00,235.1,388.0,0.0,0.0
2024-07-27 02:00:00,233.0,367.0,0.0,0.0
2024-07-27 02:05:00,233.1,364.0,0.0,0.0
2024-07-27 02:10:00,234.8,364.0,0.0,0.0
2024-07-27 02:15:00,230.9,353.0,0.0,0.0
2024-07-27 02:20:00,231.2,348.0,0.0,0.0
2024-07-27 02:25:00,232.0,349.0,0.0,0.0
2024-07-27 02:30:00,231.0,346.0,0.0,0.0
2024-07-27 02:35:00,231.3,346.0,0.0,0.0
2024-07-27 02:40:00,232.8,346.0,0.0,0.0
2024-07-27 02:45:00,230.6,239.0,0.0,0.0
2024-07-27 02:50:00,231.3,240.0,0.0,0.0
2024-07-27 02:55:00,231.5,241.0,0.0,0.0
2024-07-27 03:00:00,231.7,240.0,0.0,0.0
2024-07-27 03:05:00,231.6,239.0,0.0,0.0
2024-07-27 03:10:00,232.1,239.0,0.0,0.0
2024-07-27 03:15:00,230.8,156.0,0.0,0.0
2024-07-27 03:20:00,230.7,157.0,0.0,0.0
2024-07-27 03:25:00,230.9,153.0,0.0,0.0
2024-07-27 03:30:00,232.0,150.0,0.0,0.0
2024-07-27 03:35:00,229.3,277.0,0.0,0.0
2024-07-27 03:40:00,230.8,278.0,0.0,0.0
2024-07-27 03:45:00,231.1,277.0,0.0,0.0
2024-07-27 03:50:00,231.4,212.0,0.0,0.0
2024-07-27 03:55:00,231.1,207.0,0.0,0.0
2024-07-27 04:00:00,228.5,203.0,0.0,0.0
2024-07-27 04:05:00,228.7,201.0,0.0,0.0
2024-07-27 04:10:00,228.2,204.0,0.0,0.0
2024-07-27 04:15:00,226.6,196.0,0.0,0.0
2024-07-27 04:20:00,227.6,198.0,0.0,0.0
2024-07-27 04:25:00,228.3,179.0,0.0,0.0
2024-07-27 04:30:00,228.6,182.0,0.0,0.0
2024-07-27 04:35:00,227.2,181.0,0.0,0.0
2024-07-27 04:40:00,228.2,176.0,0.0,0.0
2024-07-27 04:45:00,226.1,195.0,0.0,0.0
2024-07-27 04:50:00,226.8,186.0,0.0,0.0
2024-07-27 04:55:00,227.8,193.0,0.0,0.0
2024-07-27 05:00:00,227.1,184.0,0.0,0.0
2024-07-27 05:05:00,230.3,187.0,0.0,0.0
2024-07-27 05:10:00,228.4,187.0,0.0,0.0
2024-07-27 05:15:00,228.4,326.0,0.0,0.0
2024-07-27 05:20:00,228.8,402.0,0.0,0.0
2024-07-27 05:25:00,228.3,383.0,0.0,0.0
2024-07-27 05:30:00,227.2,384.0,0.0,0.0
2024-07-27 05:35:00,228.3,389.0,0.0,0.0
2024-07-27 05:40:00,229.7,375.0,0.0,0.0
2024-07-27 05:45:00,229.5,373.0,0.0,0.0
2024-07-27 05:50:00,226.1,362.0,0.0,0.0
2024-07-27 05:55:00,231.2,365.0,0.0,0.0
2024-07-27 06:00:00,233.2,372.0,0.0,0.0
2024-07-27 06:05:00,233.2,261.0,33.99019626440416,0.0
2024-07-27 06:10:00,234.2,274.0,67.98039252880832,0.0
2024-07-27 06:15:00,234.5,260.0,101.97058879321249,0.0
2024-07-27 06:20:00,230.2,259.0,210.59130871599203,36.56575954740539
2024-07-27 06:25:00,230.2,259.0,319.2120286387716,73.13151909481078
2024-07-27 06:30:00,234.3,260.0,427.8327485615511,109.69727864221618
2024-07-27 06:35:00,232.4,256.0,501.5568216408983,195.4109161032483
2024-07-27 06:40:00,233.4,258.0,575.2808947202454,281.12455356428046
2024-07-27 06:45:00,233.9,262.0,649.0049677995927,366.83819102531254
2024-07-27 06:50:00,235.3,240.0,727.5864526386198,468.85190944839627
2024-07-27 06:55:00,232.4,244.0,806.1679374776469,570.86562787148
2024-07-27 07:00:00,233.0,356.0,884.749422316674,672.8793462945637
2024-07-27 07:05:00,238.7,370.0,973.4361237108914,775.2443699408416
2024-07-27 07:10:00,241.3,285.0,1062.1228251051086,877.6093935871194
2024-07-27 07:15:00,241.7,294.0,1150.809526499326,979.9744172333973
2024-07-27 07:20:00,240.0,293.0,1240.6678201754307,1077.959505449923
2024-07-27 07:25:00,237.6,277.0,1330.5261138515357,1175.9445936664486
2024-07-27 07:30:00,238.3,274.0,1420.38440752764,1273.9296818829741
2024-07-27 07:35:00,237.9,313.0,1515.194712879793,1376.0636400623966
2024-07-27 07:40:00,236.2,279.0,1610.0050182319465,1478.1975982418192
2024-07-27 07:45:00,236.3,270.0,1704.8153235840998,1580.3315564212417
2024-07-27 07:50:00,237.6,149.0,1801.5553971507609,1686.6660064507648
2024-07-27 07:55:00,238.2,135.0,1898.2954707174224,1793.0004564802878
2024-07-27 08:00:00,237.5,152.0,1995.0355442840837,1899.334906509811
2024-07-27 08:05:00,236.9,124.0,2100.574652330212,2008.33839089947
2024-07-27 08:10:00,236.0,132.0,2206.113760376341,2117.3418752891284
2024-07-27 08:15:00,236.4,132.0,2311.652868422469,2226.3453596787876
2024-07-27 08:20:00,237.8,723.0,2413.655774171641,2336.1779708426993
2024-07-27 08:25:00,236.8,1111.0,2515.658679920812,2446.010582006611
2024-07-27 08:30:00,239.4,1019.0,2617.661585669984,2555.843193170523
2024-07-27 08:35:00,239.5,667.0,2726.7895894309936,2664.7315674796014
2024-07-27 08:40:00,235.8,764.0,2835.917593192003,2773.6199417886796
2024-07-27 08:45:00,237.0,834.0,2945.0455969530126,2882.508316097758
2024-07-27 08:50:00,234.2,769.0,3047.074792506836,2988.9120564437085
2024-07-27 08:55:00,236.2,3120.0,3149.103988060658,3095.3157967896586
2024-07-27 09:00:00,239.0,1363.0,3251.133183614481,3201.7195371356092
2024-07-27 09:05:00,240.5,1360.0,3352.337626371029,3304.3800165739935
2024-07-27 09:10:00,240.0,1363.0,3453.5420691275767,3407.0404960123783
2024-07-27 09:15:00,238.5,1199.0,3554.7465118841246,3509.7009754507626
2024-07-27 09:20:00,236.5,1158.0,3648.1542691628606,3607.6315267656246
2024-07-27 09:25:00,235.6,1166.0,3741.562026441597,3705.5620780804866
2024-07-27 09:30:00,238.3,1165.0,3834.969783720333,3803.4926293953486
2024-07-27 09:35:00,238.9,1578.0,3926.873041759137,3895.9436168710527
2024-07-27 09:40:00,236.6,1509.0,4018.77629979794,3988.394604346757
2024-07-27 09:45:00,236.9,1482.0,4110.679557836743,4080.8455918224613
2024-07-27 09:50:00,235.8,1736.0,4196.69574390885,4167.261969953075
2024-07-27 09:55:00,235.7,1336.0,4282.711929980957,4253.678348083689
2024-07-27 10:00:00,235.9,3114.0,4368.728116053064,4340.094726214304
2024-07-27 10:05:00,236.4,1333.0,4446.988086664748,4420.074842099011
2024-07-27 10:10:00,234.6,1004.0,4525.248057276432,4500.054957983721
2024-07-27 10:15:00,234.5,1527.0,4603.508027888116,4580.035073868428
2024-07-27 10:20:00,236.6,1468.0,4672.264911778833,4653.294538409181
2024-07-27 10:25:00,240.1,1119.0,4741.021795669551,4726.554002949934
2024-07-27 10:30:00,238.8,1128.0,4809.778679560267,4799.813467490688
2024-07-27 10:35:00,238.4,1117.0,4865.438687126057,4866.155219211517
2024-07-27 10:40:00,238.0,1106.0,4921.098694691846,4932.496970932347
2024-07-27 10:45:00,237.7,1100.0,4976.758702257635,4998.838722653176
2024-07-27 10:50:00,237.4,1096.0,5015.825387668818,5058.129212420901
2024-07-27 10:55:00,236.5,1116.0,5054.892073079999,5117.419702188627
2024-07-27 11:00:00,239.0,1098.0,5093.9587584911815,5176.710191956352
2024-07-27 11:05:00,235.6,1110.0,5120.659852149245,5228.861006243503
2024-07-27 11:10:00,239.8,1078.0,5147.36094580731,5281.0118205306535
2024-07-27 11:15:00,240.1,1097.0,5174.062039465373,5333.162634817804
2024-07-27 11:20:00,239.3,914.0,5198.121754147267,5378.116603071436
2024-07-27 11:25:00,239.5,786.0,5222.18146882916,5423.070571325067
2024-07-27 11:30:00,238.9,869.0,5246.241183511053,5468.024539578699
2024-07-27 11:35:00,238.2,845.0,5267.701902719585,5505.745462814844
2024-07-27 11:40:00,239.3,867.0,5289.162621928117,5543.466386050989
2024-07-27 11:45:00,240.9,832.0,5310.623341136649,5581.187309287135
2024-07-27 11:50:00,238.6,811.0,5325.776759901264,5611.652523527311
2024-07-27 11:55:00,240.1,878.0,5340.930178665879,5642.1177377674885
2024-07-27 12:00:00,238.6,1017.0,5356.083597430494,5672.582952007666
2024-07-27 12:05:00,237.4,1007.0,5368.861974158881,5695.778027400949
2024-07-27 12:10:00,239.5,1028.0,5381.640350887268,5718.973102794231
2024-07-27 12:15:00,237.9,1011.0,5394.418727615655,5742.168178187514
2024-07-27 12:20:00,235.8,1031.0,5403.028979459919,5748.112118791676
2024-07-27 12:25:00,239.6,1002.0,5411.639231304182,5754.056059395838
2024-07-27 12:30:00,240.7,924.0,5420.2494831484455,5760.0
2024-07-27 12:35:00,239.8,1063.0,5426.696385730266,5760.0
2024-07-27 12:40:00,241.4,1073.0,5433.143288312087,5760.0
2024-07-27 12:45:00,240.4,1050.0,5439.590190893908,5760.0
2024-07-27 12:50:00,240.3,1043.0,5436.578690950203,5760.0
2024-07-27 12:55:00,240.8,772.0,5433.567191006497,5760.0
2024-07-27 13:00:00,240.5,961.0,5430.555691062792,5760.0
2024-07-27 13:05:00,241.3,978.0,5423.557069653652,5760.0
2024-07-27 13:10:00,235.0,935.0,5416.55844824451,5760.0
2024-07-27 13:15:00,237.9,948.0,5409.55982683537,5760.0
2024-07-27 13:20:00,234.9,997.0,5402.027637422939,5760.0
2024-07-27 13:25:00,238.1,1189.0,5394.495448010509,5760.0
2024-07-27 13:30:00,232.9,1034.0,5386.963258598078,5760.0
2024-07-27 13:35:00,234.4,990.0,5376.609506349607,5740.087594257273
2024-07-27 13:40:00,239.7,2923.0,5366.2557541011365,5720.175188514546
2024-07-27 13:45:00,239.7,2923.0,5355.902001852666,5700.262782771819
2024-07-27 13:50:00,237.4,2936.0,5344.208666640359,5672.346260681576
2024-07-27 13:55:00,240.5,2994.0,5332.515331428052,5644.429738591332
2024-07-27 14:00:00,241.5,1030.0,5320.821996215745,5616.51321650109
2024-07-27 14:05:00,239.9,980.0,5307.987743808444,5581.2743600628955
2024-07-27 14:10:00,236.9,1221.0,5295.1534914011445,5546.035503624701
2024-07-27 14:15:00,237.8,1099.0,5282.319238993845,5510.796647186507
2024-07-27 14:20:00,237.5,1027.0,5255.939250908997,5468.2423350349
2024-07-27 14:25:00,235.5,939.0,5229.559262824149,5425.688022883293
2024-07-27 14:30:00,238.2,908.0,5203.179274739301,5383.133710731688
2024-07-27 14:35:00,234.4,972.0,5158.51246637008,5333.284205987891
2024-07-27 14:40:00,234.0,986.0,5113.84565800086,5283.434701244097
2024-07-27 14:45:00,239.0,823.0,5069.178849631639,5233.5851965003
2024-07-27 14:50:00,235.1,846.0,5009.741277702793,5176.482484128885
2024-07-27 14:55:00,238.0,1295.0,4950.303705773947,5119.379771757469
2024-07-27 15:00:00,239.4,1080.0,4890.866133845101,5062.277059386053
2024-07-27 15:05:00,238.4,991.0,4820.072854111499,4997.997276224965
2024-07-27 15:10:00,238.0,969.0,4749.279574377896,4933.717493063878
2024-07-27 15:15:00,238.3,941.0,4678.486294644294,4869.43770990279
2024-07-27 15:20:00,237.6,915.0,4601.513278264904,4798.109463268966
2024-07-27 15:25:00,235.6,785.0,4524.540261885516,4726.7812166351405
2024-07-27 15:30:00,237.6,784.0,4447.567245506127,4655.452970001317
2024-07-27 15:35:00,235.7,952.0,4364.207427205951,4577.283973647742
2024-07-27 15:40:00,230.8,962.0,4280.847608905774,4499.114977294167
2024-07-27 15:45:00,235.2,927.0,4197.487790605598,4420.945980940592
2024-07-27 15:50:00,229.8,912.0,4102.807266272615,4336.2613105969185
2024-07-27 15:55:00,231.4,1159.0,4008.1267419396295,4251.576640253246
2024-07-27 16:00:00,229.4,1266.0,3913.446217606645,4166.891969909573
2024-07-27 16:05:00,226.5,872.0,3816.47632054765,4076.1880491147604
2024-07-27 16:10:00,232.1,1208.0,3719.5064234886568,3985.484128319948
2024-07-27 16:15:00,231.3,1384.0,3622.5365264296624,3894.7802075251357
2024-07-27 16:20:00,228.1,1808.0,3526.828571015705,3798.799475170727
2024-07-27 16:25:00,233.0,1278.0,3431.1206156017474,3702.818742816318
2024-07-27 16:30:00,233.2,1273.0,3335.41266018779,3606.838010461909
2024-07-27 16:35:00,233.3,1528.0,3246.310065870321,3506.669946534019
2024-07-27 16:40:00,233.4,1209.0,3157.207471552852,3406.501882606128
2024-07-27 16:45:00,235.1,1731.0,3068.104877235383,3306.3338186782375
2024-07-27 16:50:00,234.2,969.0,2983.4788586201157,3203.547783851116
2024-07-27 16:55:00,234.1,1134.0,2898.852840004847,3100.7617490239945
2024-07-27 17:00:00,233.4,823.0,2814.2268213895795,2997.975714196873
2024-07-27 17:05:00,231.2,794.0,2730.878232325651,2894.7890889292044
2024-07-27 17:10:00,232.1,1190.0,2647.529643261721,2791.602463661536
